date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2005-08-24,0.68,0.7,0.68,0.68,323960.0,0.02,1000.0,1029.0,1000.0,1000.0,29.0,0.68,0.7,0.71,0.7,639047.6,1239851.1,1238242.0,878841.3
2005-08-25,0.69,0.7,0.68,0.7,513341.0,0.02,1015.0,1014.0,986.0,1014.0,29.0,0.68,0.7,0.71,0.7,473375.6,1031933.7,1239959.55,885747.27
2005-08-26,0.7,0.7,0.7,0.7,500420.0,0.0,1014.0,1000.0,1000.0,1000.0,0.0,0.69,0.7,0.71,0.7,434419.8,864979.7,1235397.45,895997.0
2005-08-29,0.7,0.71,0.69,0.7,429760.0,0.02,1000.0,1014.0,986.0,1000.0,29.0,0.69,0.69,0.71,0.7,411888.6,766055.9,1233176.95,907587.0
2005-08-30,0.7,0.7,0.67,0.68,391380.0,0.03,1000.0,1000.0,957.0,971.0,43.0,0.69,0.69,0.71,0.7,431772.2,648149.9,1240066.65,918092.33
2005-08-31,0.68,0.69,0.68,0.68,594333.0,0.01,971.0,1015.0,1000.0,1000.0,15.0,0.69,0.69,0.71,0.7,485846.8,562447.2,1243528.3,933882.47
2005-09-01,0.68,0.73,0.68,0.72,1275217.0,0.05,1000.0,1074.0,1000.0,1059.0,74.0,0.7,0.69,0.71,0.7,638222.0,555798.8,1263497.85,973627.7
2005-09-02,0.71,0.73,0.71,0.72,823720.0,0.02,1044.0,1028.0,1000.0,1014.0,28.0,0.7,0.69,0.71,0.71,702882.0,568650.9,1258381.85,995836.7
2005-09-05,0.72,0.73,0.71,0.72,607500.0,0.02,1014.0,1014.0,986.0,1000.0,28.0,0.7,0.7,0.71,0.71,738430.0,575159.3,1223287.55,1012950.03
2005-09-06,0.72,0.72,0.68,0.69,738599.0,0.04,1000.0,1000.0,944.0,958.0,56.0,0.71,0.7,0.71,0.71,807873.8,619823.0,1124023.2,1030824.0
2005-09-07,0.69,0.71,0.69,0.71,796438.0,0.02,958.0,1029.0,1000.0,1029.0,29.0,0.71,0.7,0.7,0.71,848294.8,667070.8,953460.95,1047851.6
2005-09-08,0.7,0.72,0.7,0.71,528120.0,0.02,1014.0,1029.0,1000.0,1014.0,29.0,0.71,0.7,0.7,0.71,698875.4,668548.7,850241.2,1049489.27
2005-09-09,0.71,0.71,0.69,0.7,509320.0,0.02,1014.0,1000.0,972.0,986.0,28.0,0.71,0.7,0.7,0.71,635995.4,669438.7,767209.2,1046744.53
2005-09-12,0.7,0.71,0.69,0.69,273759.0,0.02,986.0,1014.0,986.0,986.0,29.0,0.7,0.7,0.7,0.71,569247.2,653838.6,709947.25,1040064.17
2005-09-13,0.7,0.71,0.7,0.71,702130.0,0.01,1000.0,1014.0,1000.0,1014.0,14.0,0.7,0.71,0.7,0.71,561953.4,684913.6,666531.75,1055015.63
2005-09-14,0.71,0.73,0.71,0.73,1426207.0,0.02,1014.0,1028.0,1000.0,1028.0,28.0,0.71,0.71,0.7,0.71,687907.2,768101.0,665274.1,1085052.53
2005-09-15,0.73,0.75,0.73,0.74,1868226.0,0.02,1028.0,1027.0,1000.0,1014.0,27.0,0.71,0.71,0.7,0.71,955928.4,827401.9,691600.35,1118132.53
2005-09-16,0.73,0.74,0.73,0.73,1188740.0,0.01,1000.0,1014.0,1000.0,1000.0,14.0,0.72,0.71,0.7,0.71,1091812.4,863903.9,716277.4,1126889.2
2005-09-19,0.73,0.74,0.73,0.73,2079180.0,0.01,1000.0,1014.0,1000.0,1000.0,14.0,0.73,0.71,0.71,0.71,1452896.6,1011071.9,793115.6,1152549.0
2005-09-20,0.73,0.73,0.71,0.73,1190379.0,0.02,1000.0,1000.0,973.0,1000.0,27.0,0.73,0.72,0.71,0.71,1550546.4,1056249.9,838036.45,1101432.1
2005-09-21,0.73,0.8,0.73,0.8,14049317.0,0.07,1000.0,1096.0,1000.0,1096.0,96.0,0.75,0.73,0.71,0.71,4075168.4,2381537.8,1524304.3,1429486.57
2005-09-22,0.8,0.83,0.77,0.81,12496747.0,0.06,1096.0,1038.0,962.0,1012.0,75.0,0.76,0.74,0.72,0.71,6200872.6,3578400.5,2123474.6,1759627.63
2005-09-23,0.8,0.81,0.73,0.76,7067906.0,0.08,1000.0,1012.0,912.0,950.0,100.0,0.77,0.74,0.72,0.71,7376705.8,4234259.1,2451848.9,1922892.5
2005-09-26,0.75,0.75,0.72,0.74,2561032.0,0.03,938.0,1000.0,960.0,987.0,40.0,0.77,0.75,0.73,0.71,7473076.2,4462986.4,2558412.5,1960960.3
2005-09-27,0.74,0.75,0.69,0.7,2797240.0,0.06,987.0,1014.0,932.0,946.0,81.0,0.76,0.75,0.73,0.71,7794448.4,4672497.4,2678705.5,2001853.63
2005-09-28,0.7,0.72,0.69,0.7,2453143.0,0.03,946.0,1029.0,986.0,1000.0,43.0,0.74,0.74,0.73,0.71,5475213.6,4775191.0,2771646.0,2035246.4
2005-09-29,0.7,0.72,0.69,0.71,1489725.0,0.03,1000.0,1029.0,986.0,1014.0,43.0,0.72,0.74,0.73,0.71,3273809.2,4737340.9,2782371.4,2040180.53
2005-09-30,0.71,0.71,0.69,0.7,1332920.0,0.02,1014.0,1000.0,972.0,986.0,28.0,0.71,0.74,0.73,0.71,2126812.0,4751758.9,2807831.4,2061437.9
2005-10-20,0.77,0.77,0.76,0.77,2170418.0,0.01,1085.0,1000.0,987.0,1000.0,13.0,0.72,0.74,0.73,0.72,2048689.2,4760882.7,2885977.3,2115704.63
2005-10-21,0.8,0.8,0.74,0.75,4789586.0,0.06,1039.0,1000.0,925.0,938.0,75.0,0.73,0.74,0.73,0.72,2447158.4,5120803.4,3088526.65,2265625.43
2005-10-24,0.76,0.77,0.75,0.75,3383383.0,0.02,950.0,1013.0,987.0,987.0,26.0,0.74,0.74,0.73,0.72,2633206.4,4054210.0,3217873.9,2367606.2
2005-10-25,0.75,0.78,0.73,0.73,1909800.0,0.05,987.0,1040.0,973.0,973.0,67.0,0.74,0.73,0.73,0.72,2717221.4,2995515.3,3286957.9,2414154.83
2005-10-26,0.73,0.73,0.69,0.69,1226000.0,0.04,973.0,1000.0,945.0,945.0,55.0,0.74,0.72,0.73,0.72,2695837.4,2411324.7,3322791.9,2438340.83
2005-10-27,0.69,0.71,0.69,0.69,704238.0,0.02,945.0,1029.0,1000.0,1000.0,29.0,0.72,0.72,0.73,0.72,2402601.4,2225645.3,3344315.85,2447490.1
2005-10-28,0.69,0.7,0.66,0.69,1331967.0,0.04,1000.0,1014.0,957.0,1000.0,58.0,0.71,0.72,0.73,0.72,1711077.6,2079118.0,3375807.7,2478843.0
2005-10-31,0.68,0.71,0.68,0.69,893914.0,0.03,986.0,1044.0,1000.0,1015.0,44.0,0.7,0.72,0.73,0.72,1213183.8,1923195.1,3349193.05,2488829.03
2005-11-01,0.68,0.72,0.68,0.7,999385.0,0.04,1000.0,1059.0,1000.0,1029.0,59.0,0.69,0.72,0.73,0.72,1031100.8,1874161.1,3305751.0,2479634.63
2005-11-02,0.69,0.71,0.69,0.69,1400730.0,0.02,1015.0,1029.0,1000.0,1000.0,29.0,0.69,0.72,0.73,0.72,1066046.8,1880942.1,3316350.5,2498868.3
2005-11-03,0.69,0.69,0.66,0.67,1897599.0,0.03,1000.0,1000.0,957.0,971.0,43.0,0.69,0.71,0.72,0.72,1304719.0,1853660.2,3307271.45,2541871.6
2005-11-24,0.69,0.72,0.69,0.71,6181024.0,0.03,1000.0,1043.0,1000.0,1029.0,43.0,0.69,0.7,0.72,0.72,2274530.4,1992804.0,3556803.7,2723285.77
2005-11-25,0.7,0.71,0.7,0.7,2377841.0,0.01,1014.0,1014.0,1000.0,1000.0,14.0,0.69,0.7,0.72,0.72,2571315.8,1892249.8,2973229.9,2775999.2
2005-11-28,0.71,0.72,0.69,0.7,1767323.0,0.03,1014.0,1014.0,972.0,986.0,42.0,0.69,0.69,0.71,0.72,2724903.4,1878002.1,2436758.7,2817305.97
2005-11-29,0.7,0.71,0.69,0.7,1378052.0,0.02,986.0,1014.0,986.0,1000.0,29.0,0.7,0.69,0.71,0.72,2720367.8,1893207.3,2152266.0,2846263.7
2005-11-30,0.7,0.71,0.69,0.7,1581416.0,0.02,1000.0,1014.0,986.0,1000.0,29.0,0.7,0.7,0.71,0.72,2657131.2,1980925.1,2103285.2,2889852.27
2005-12-01,0.69,0.7,0.69,0.69,2545919.0,0.01,986.0,1014.0,1000.0,1000.0,14.0,0.7,0.7,0.71,0.72,1930110.2,2102320.3,2090719.15,2951311.9
2005-12-02,0.69,0.7,0.69,0.69,845243.0,0.01,1000.0,1014.0,1000.0,1000.0,14.0,0.7,0.7,0.71,0.72,1623590.6,2097453.2,2010324.15,2931946.43
2005-12-05,0.7,0.71,0.67,0.67,1184670.0,0.04,1014.0,1014.0,957.0,957.0,57.0,0.69,0.69,0.7,0.72,1507060.0,2115981.7,1995071.4,2909161.23
2005-12-06,0.67,0.68,0.66,0.66,1029575.0,0.02,957.0,1015.0,985.0,985.0,30.0,0.68,0.69,0.7,0.71,1437364.6,2078866.2,1979904.15,2903855.73
2005-12-07,0.67,0.69,0.66,0.68,1320375.0,0.03,1000.0,1030.0,985.0,1015.0,45.0,0.68,0.69,0.7,0.71,1385156.4,2021143.8,1937402.0,2878562.23
2005-12-08,0.67,0.68,0.66,0.66,460027.0,0.02,1000.0,1015.0,985.0,985.0,30.0,0.67,0.69,0.69,0.71,967978.0,1449044.1,1720924.05,2854217.17
2005-12-09,0.66,0.68,0.66,0.68,670315.0,0.02,985.0,1030.0,1000.0,1030.0,30.0,0.67,0.68,0.69,0.71,932992.4,1278291.5,1585270.65,2408250.43
2005-12-12,0.68,0.68,0.67,0.67,762405.0,0.01,1030.0,1000.0,985.0,985.0,15.0,0.67,0.68,0.69,0.7,848539.4,1177799.7,1527900.9,2017105.7
2005-12-13,0.68,0.68,0.66,0.67,568664.0,0.02,1000.0,1000.0,971.0,985.0,29.0,0.67,0.68,0.69,0.7,756357.2,1096860.9,1495034.1,1800464.3
2005-12-14,0.67,0.68,0.66,0.67,789770.0,0.02,985.0,1015.0,985.0,1000.0,30.0,0.67,0.67,0.68,0.7,650236.2,1017696.3,1499310.7,1741422.23
2005-12-15,0.67,0.67,0.66,0.67,999741.0,0.01,1000.0,1000.0,985.0,1000.0,15.0,0.67,0.67,0.68,0.7,758179.0,863078.5,1482699.4,1681505.6
2005-12-16,0.67,0.68,0.67,0.68,1310085.0,0.01,1000.0,1015.0,1000.0,1015.0,15.0,0.67,0.67,0.68,0.69,886133.0,909562.7,1503507.95,1643403.67
2005-12-19,0.68,0.68,0.67,0.68,798959.0,0.01,1015.0,1000.0,985.0,1000.0,15.0,0.67,0.67,0.68,0.69,893443.8,870991.6,1493486.65,1620378.13
2005-12-20,0.67,0.68,0.67,0.68,556481.0,0.01,985.0,1015.0,1000.0,1015.0,15.0,0.68,0.67,0.68,0.69,891007.2,823682.2,1451274.2,1594496.83
2005-12-21,0.67,0.68,0.66,0.66,2193005.0,0.02,1000.0,1015.0,985.0,985.0,30.0,0.67,0.67,0.68,0.69,1171654.2,910945.2,1466044.5,1595249.73
2005-12-22,0.66,0.71,0.66,0.71,3746800.0,0.05,985.0,1076.0,1000.0,1076.0,76.0,0.68,0.68,0.68,0.69,1721066.0,1239622.5,1344333.3,1560490.2
2005-12-23,0.71,0.78,0.71,0.78,9088729.0,0.07,1076.0,1099.0,1000.0,1099.0,99.0,0.7,0.69,0.69,0.69,3276794.8,2081463.9,1679877.7,1750668.4
2005-12-26,0.77,0.79,0.76,0.77,4818466.0,0.03,1085.0,1026.0,987.0,1000.0,39.0,0.72,0.7,0.69,0.69,4080696.2,2487070.0,1832434.85,1847623.93
2005-12-27,0.76,0.77,0.72,0.74,7331599.0,0.05,987.0,1013.0,947.0,974.0,66.0,0.73,0.7,0.69,0.69,5435719.8,3163363.5,2130112.2,2051143.9
2005-12-28,0.74,0.74,0.72,0.74,2970905.0,0.02,974.0,1000.0,973.0,1000.0,27.0,0.75,0.71,0.69,0.69,5591299.8,3381477.0,2199586.65,2126699.47
2005-12-29,0.74,0.74,0.73,0.74,2568748.0,0.01,1000.0,1000.0,986.0,1000.0,14.0,0.75,0.72,0.7,0.7,5355689.4,3538377.7,2200728.1,2167925.5
2006-01-04,0.74,0.75,0.7,0.72,2997071.0,0.05,1000.0,1014.0,946.0,973.0,68.0,0.74,0.72,0.7,0.7,4137357.8,3707076.3,2308319.5,2238030.73
2006-01-05,0.72,0.74,0.71,0.73,2894036.0,0.03,973.0,1028.0,986.0,1014.0,42.0,0.73,0.73,0.7,0.7,3752471.8,3916584.0,2393787.8,2301185.77
2006-01-06,0.73,0.75,0.72,0.74,4765737.0,0.03,1014.0,1027.0,986.0,1014.0,41.0,0.73,0.73,0.7,0.7,3239299.4,4337509.6,2580595.9,2413352.67
2006-01-09,0.74,0.75,0.73,0.74,3799414.0,0.02,1014.0,1014.0,986.0,1000.0,27.0,0.73,0.74,0.71,0.7,3405001.2,4498150.5,2704547.85,2476746.5
2006-01-10,0.74,0.75,0.72,0.75,4054569.0,0.03,1000.0,1014.0,973.0,1014.0,41.0,0.74,0.75,0.71,0.7,3702165.4,4528927.4,2884274.95,2405864.67
2006-01-11,0.75,0.75,0.72,0.72,2760817.0,0.03,1014.0,1000.0,960.0,960.0,40.0,0.74,0.74,0.71,0.7,3654914.6,3896136.2,2988800.05,2418630.53
2006-01-12,0.72,0.74,0.72,0.74,1697124.0,0.02,960.0,1028.0,1000.0,1028.0,28.0,0.74,0.74,0.72,0.7,3415532.2,3584002.0,3035536.0,2416290.57
2006-01-13,0.74,0.75,0.73,0.75,2519013.0,0.02,1028.0,1014.0,986.0,1014.0,27.0,0.74,0.74,0.72,0.71,2966187.4,3102743.4,3133053.45,2454322.6
2006-01-16,0.75,0.77,0.74,0.74,4209986.0,0.03,1014.0,1027.0,987.0,987.0,40.0,0.74,0.74,0.72,0.71,3048301.8,3226651.5,3304064.25,2541941.6
2006-01-17,0.73,0.74,0.72,0.73,1818316.0,0.02,973.0,1014.0,986.0,1000.0,27.0,0.74,0.74,0.73,0.71,2601051.2,3151608.3,3344993.0,2517688.17
2006-01-18,0.73,0.75,0.72,0.74,2596835.0,0.03,1000.0,1027.0,986.0,1014.0,41.0,0.74,0.74,0.73,0.71,2568254.8,3111584.7,3409330.5,2576074.57
2006-01-19,0.74,0.75,0.72,0.74,2407009.0,0.03,1014.0,1014.0,973.0,1000.0,41.0,0.74,0.74,0.73,0.71,2710231.8,3062882.0,3489733.0,2616819.2
2006-01-20,0.74,0.74,0.73,0.74,1997020.0,0.01,1000.0,1000.0,986.0,1000.0,14.0,0.74,0.74,0.74,0.72,2605833.2,2786010.3,3561759.95,2649067.37
2006-01-23,0.74,0.75,0.72,0.73,1999032.0,0.03,1000.0,1014.0,973.0,986.0,41.0,0.74,0.74,0.74,0.72,2163642.4,2605972.1,3552061.3,2671689.27
2006-01-24,0.73,0.73,0.72,0.72,1860920.0,0.01,986.0,1000.0,986.0,986.0,14.0,0.73,0.74,0.74,0.72,2172163.2,2386607.2,3457767.3,2718385.7
2006-01-25,0.72,0.74,0.72,0.73,1310246.0,0.02,986.0,1028.0,1000.0,1014.0,28.0,0.73,0.74,0.74,0.72,1914845.4,2241550.1,3068843.15,2739716.73
2006-02-06,0.74,0.74,0.73,0.74,2780131.0,0.01,1028.0,1000.0,986.0,1000.0,14.0,0.73,0.74,0.74,0.72,1989469.8,2349850.8,2966926.4,2806974.27
2006-02-07,0.74,0.75,0.73,0.74,3183346.0,0.02,1000.0,1014.0,986.0,1000.0,27.0,0.73,0.74,0.74,0.73,2226735.0,2416284.1,2759513.75,2894130.33
2006-02-08,0.74,0.78,0.74,0.77,6263336.0,0.04,1000.0,1054.0,1000.0,1041.0,54.0,0.74,0.74,0.74,0.73,3079595.8,2621619.1,2924135.3,3076582.53
2006-02-09,0.76,0.79,0.75,0.75,3806830.0,0.04,1027.0,1039.0,987.0,987.0,53.0,0.75,0.74,0.74,0.73,3468777.8,2820470.5,2986039.4,3170152.17
2006-02-10,0.75,0.76,0.74,0.75,2475650.0,0.02,987.0,1013.0,987.0,1000.0,27.0,0.75,0.74,0.74,0.73,3701858.6,2808352.0,2959968.35,3209004.33
2006-02-13,0.75,0.75,0.74,0.75,1573916.0,0.01,1000.0,1000.0,987.0,1000.0,13.0,0.75,0.74,0.74,0.74,3460615.6,2725042.7,2893962.35,3234836.23
2006-02-14,0.75,0.75,0.74,0.74,2175131.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.75,0.74,0.74,0.74,3258972.6,2742853.8,2764432.05,3288791.23
2006-02-15,0.75,0.75,0.74,0.74,1622822.0,0.01,1000.0,1000.0,987.0,987.0,13.0,0.75,0.74,0.74,0.74,2330869.8,2705232.8,2655602.45,3269785.13
2006-02-16,0.74,0.74,0.7,0.71,2783768.0,0.04,987.0,1000.0,946.0,959.0,54.0,0.74,0.74,0.74,0.74,2126257.4,2797517.6,2592062.4,3237684.07
2006-02-17,0.71,0.72,0.7,0.7,1292542.0,0.02,959.0,1014.0,986.0,986.0,28.0,0.73,0.74,0.74,0.74,1889635.8,2795747.2,2518648.65,2977811.17
2006-02-20,0.7,0.72,0.7,0.7,755667.0,0.02,986.0,1029.0,1000.0,1000.0,29.0,0.72,0.74,0.74,0.74,1725986.0,2593300.8,2471575.8,2842384.53
2006-02-21,0.7,0.72,0.7,0.71,983984.0,0.02,1000.0,1029.0,1000.0,1014.0,29.0,0.71,0.73,0.73,0.73,1487756.6,2373364.6,2394824.35,2630797.37
2006-02-22,0.71,0.74,0.71,0.72,1450008.0,0.03,1014.0,1042.0,1000.0,1014.0,42.0,0.71,0.73,0.73,0.73,1453193.8,1892031.8,2256825.45,2580100.8
2006-02-23,0.71,0.73,0.7,0.71,1213290.0,0.03,1000.0,1028.0,986.0,1000.0,42.0,0.71,0.72,0.73,0.73,1139098.2,1632677.8,2226574.15,2534918.87
2006-02-24,0.71,0.72,0.7,0.71,1031804.0,0.02,1000.0,1014.0,986.0,1000.0,28.0,0.71,0.72,0.73,0.73,1086950.6,1488293.2,2148322.6,2469409.97
2006-02-27,0.71,0.72,0.71,0.71,1627830.0,0.01,1000.0,1014.0,1000.0,1000.0,14.0,0.71,0.72,0.73,0.73,1261383.2,1493684.6,2109363.65,2427203.1
2006-02-28,0.71,0.71,0.69,0.7,1320295.0,0.02,1000.0,1000.0,972.0,986.0,28.0,0.71,0.71,0.73,0.73,1328645.4,1408201.0,2075527.4,2312355.03
2006-03-01,0.7,0.71,0.7,0.71,1247934.0,0.01,986.0,1014.0,1000.0,1014.0,14.0,0.71,0.71,0.73,0.73,1288230.6,1370712.2,2037972.5,2227305.7
2006-03-02,0.71,0.71,0.69,0.69,1694593.0,0.02,1014.0,1000.0,972.0,972.0,28.0,0.7,0.71,0.72,0.73,1384491.2,1261794.7,2029656.15,2148639.83
2006-03-03,0.69,0.7,0.68,0.69,887089.0,0.02,972.0,1014.0,986.0,1000.0,29.0,0.7,0.71,0.72,0.73,1355548.2,1221249.4,2008498.3,2086182.23
2006-03-06,0.68,0.69,0.67,0.67,677600.0,0.02,986.0,1015.0,985.0,985.0,29.0,0.69,0.7,0.72,0.72,1165502.2,1213442.7,1903371.75,2052198.1
2006-03-07,0.67,0.71,0.67,0.69,4241425.0,0.04,985.0,1060.0,1000.0,1030.0,60.0,0.69,0.7,0.72,0.72,1749728.2,1539186.8,1956275.7,2109611.83
2006-03-08,0.69,0.7,0.67,0.68,1462850.0,0.03,1030.0,1014.0,971.0,986.0,43.0,0.68,0.7,0.71,0.72,1792711.4,1540471.0,1716251.4,2018040.63
2006-03-09,0.68,0.68,0.67,0.67,833670.0,0.01,986.0,1000.0,985.0,985.0,15.0,0.68,0.69,0.71,0.72,1620526.8,1502509.0,1567593.4,1985219.1
2006-03-10,0.67,0.69,0.67,0.68,685505.0,0.02,985.0,1030.0,1000.0,1015.0,30.0,0.68,0.69,0.7,0.72,1580210.0,1467879.1,1478086.15,1921508.1
2006-03-13,0.68,0.7,0.67,0.69,1049501.0,0.03,1015.0,1029.0,985.0,1015.0,44.0,0.68,0.69,0.7,0.71,1654590.2,1410046.2,1451865.4,1876257.83
2006-03-14,0.69,0.69,0.66,0.67,1860039.0,0.03,1015.0,1000.0,957.0,971.0,43.0,0.68,0.68,0.7,0.71,1178313.0,1464020.6,1436110.8,1871691.8
2006-03-15,0.67,0.68,0.66,0.67,1599755.0,0.02,971.0,1015.0,985.0,1000.0,30.0,0.68,0.68,0.69,0.71,1205694.0,1499202.7,1434957.45,1858382.57
2006-03-16,0.67,0.68,0.66,0.67,1229181.0,0.02,1000.0,1015.0,985.0,1000.0,30.0,0.68,0.68,0.69,0.71,1284796.2,1452661.5,1357228.1,1837324.6
2006-03-17,0.67,0.67,0.66,0.67,971749.0,0.01,1000.0,1000.0,985.0,1000.0,15.0,0.67,0.68,0.69,0.71,1342045.0,1461127.5,1341188.45,1826041.37
2006-03-20,0.67,0.67,0.66,0.67,4944650.0,0.01,1000.0,1000.0,985.0,1000.0,15.0,0.67,0.68,0.69,0.7,2121074.8,1887832.5,1550637.6,1898192.0
2006-03-21,0.67,0.74,0.67,0.74,34657020.0,0.07,1000.0,1104.0,1000.0,1104.0,104.0,0.68,0.68,0.69,0.7,8680471.0,4929392.0,3234289.4,2947314.47
2006-03-22,0.76,0.76,0.72,0.73,19043942.0,0.04,1134.0,1000.0,947.0,961.0,53.0,0.7,0.69,0.69,0.7,12169308.4,6687501.2,4113986.1,3373334.67
2006-03-23,0.73,0.73,0.7,0.72,9369849.0,0.03,961.0,1000.0,959.0,986.0,41.0,0.71,0.69,0.69,0.7,13797442.0,7541119.1,4521814.05,3558768.63
2006-03-24,0.71,0.75,0.7,0.75,14215129.0,0.05,973.0,1056.0,986.0,1056.0,70.0,0.72,0.7,0.69,0.7,16446118.0,8894081.5,5180980.3,3950084.6
2006-03-27,0.74,0.76,0.72,0.73,6746234.0,0.04,1042.0,1027.0,973.0,986.0,54.0,0.73,0.7,0.69,0.7,16806434.8,9463754.8,5436900.5,4122495.2
2006-03-28,0.73,0.74,0.72,0.73,4863732.0,0.02,986.0,1014.0,986.0,1000.0,27.0,0.73,0.71,0.7,0.7,10847777.2,9764124.1,5614072.35,4212115.23
2006-03-29,0.73,0.75,0.72,0.73,5646429.0,0.03,1000.0,1027.0,986.0,1000.0,41.0,0.73,0.71,0.7,0.7,8168274.6,10168791.5,5833997.1,4346235.47
2006-03-30,0.73,0.73,0.7,0.7,4915025.0,0.03,1000.0,1000.0,959.0,959.0,41.0,0.73,0.72,0.7,0.7,7277309.8,10537375.9,5995018.7,4417277.37
2006-03-31,0.7,0.71,0.68,0.69,5145849.0,0.03,959.0,1014.0,971.0,986.0,43.0,0.72,0.72,0.7,0.7,5463453.8,10954785.9,6207956.7,4545720.93
2006-04-03,0.69,0.7,0.67,0.69,4274434.0,0.03,986.0,1014.0,971.0,1000.0,43.0,0.71,0.72,0.7,0.7,4969093.8,10887764.3,6387798.4,4663013.17
2006-04-04,0.69,0.69,0.68,0.69,3660922.0,0.01,1000.0,1000.0,986.0,1000.0,14.0,0.7,0.72,0.7,0.7,4728531.8,7788154.5,6358773.25,4752244.43
2006-04-05,0.69,0.71,0.69,0.7,4548337.0,0.02,1000.0,1029.0,1000.0,1014.0,29.0,0.69,0.71,0.7,0.7,4508913.4,6338594.0,6513047.6,4855522.07
2006-04-06,0.7,0.71,0.68,0.69,4701043.0,0.03,1014.0,1014.0,971.0,986.0,43.0,0.69,0.71,0.7,0.7,4466117.0,5871713.4,6706416.25,4971780.5
2006-04-07,0.68,0.7,0.68,0.7,4683498.0,0.02,971.0,1029.0,1000.0,1029.0,29.0,0.69,0.71,0.7,0.7,4373646.8,4918550.3,6906315.9,5093503.63
2006-04-10,0.7,0.72,0.69,0.72,8407508.0,0.03,1029.0,1029.0,986.0,1029.0,43.0,0.7,0.7,0.7,0.7,5200261.6,5084677.7,7274216.25,5319492.9
2006-04-11,0.72,0.72,0.7,0.72,7049533.0,0.02,1029.0,1000.0,972.0,1000.0,28.0,0.71,0.7,0.71,0.7,5877983.8,5303257.8,7533690.95,5510467.5
2006-04-12,0.72,0.73,0.71,0.72,5438097.0,0.02,1000.0,1014.0,986.0,1000.0,28.0,0.71,0.7,0.71,0.7,6055935.8,5282424.6,7725608.05,5650139.6
2006-04-13,0.72,0.72,0.69,0.69,5756356.0,0.03,1000.0,1000.0,958.0,958.0,42.0,0.71,0.7,0.71,0.7,6266998.4,5366557.7,7951966.8,5785531.7
2006-04-14,0.69,0.72,0.68,0.71,4317770.0,0.04,958.0,1043.0,986.0,1029.0,58.0,0.71,0.7,0.71,0.7,6193852.8,5283749.8,8119267.85,5899887.73
2006-04-17,0.7,0.71,0.69,0.7,3679539.0,0.02,1014.0,1014.0,986.0,1000.0,29.0,0.71,0.7,0.71,0.7,5248259.0,5224260.3,8056012.3,5999952.37
2006-04-18,0.69,0.72,0.69,0.7,2995355.0,0.03,986.0,1043.0,1000.0,1014.0,43.0,0.7,0.71,0.71,0.7,4437423.4,5157703.6,6472929.05,5958416.7
2006-04-19,0.72,0.73,0.7,0.71,5520300.0,0.03,1043.0,1014.0,972.0,986.0,42.0,0.7,0.71,0.71,0.7,4453864.0,5254899.9,5796746.95,6093665.03
2006-04-20,0.71,0.71,0.68,0.68,4560420.0,0.03,986.0,1000.0,958.0,958.0,42.0,0.7,0.71,0.71,0.7,4214676.8,5240837.6,5556275.5,6217890.03
2006-04-21,0.68,0.7,0.68,0.69,11550010.0,0.02,958.0,1029.0,1000.0,1015.0,29.0,0.7,0.7,0.7,0.7,5661124.8,5927488.8,5423019.55,6580040.2
2006-04-24,0.73,0.76,0.72,0.76,37245546.0,0.04,1074.0,1041.0,986.0,1041.0,55.0,0.71,0.71,0.71,0.7,12374326.2,8811292.6,6947985.15,7786575.03
2006-04-25,0.78,0.84,0.78,0.84,22657302.0,0.06,1068.0,1077.0,1000.0,1077.0,77.0,0.74,0.72,0.71,0.71,16306715.6,10372069.5,7837663.65,8479817.13
2006-04-26,0.88,0.92,0.81,0.82,51157567.0,0.11,1128.0,1045.0,920.0,932.0,125.0,0.76,0.73,0.72,0.72,25434169.0,14944016.5,10113220.55,10131744.2
2006-04-27,0.8,0.84,0.74,0.78,20396900.0,0.1,909.0,1050.0,925.0,975.0,125.0,0.78,0.74,0.72,0.72,28601465.0,16408070.9,10887314.3,10770668.17
2006-04-28,0.77,0.85,0.74,0.84,19504762.0,0.11,962.0,1104.0,961.0,1091.0,143.0,0.81,0.75,0.73,0.72,30192415.4,17926770.1,11605259.95,11388435.27
2006-05-08,0.85,0.9,0.82,0.86,21474478.0,0.08,1104.0,1059.0,965.0,1012.0,94.0,0.83,0.77,0.74,0.73,27038201.8,19706264.0,12465262.15,11939429.53
2006-05-09,0.86,0.86,0.82,0.84,15701609.0,0.04,1012.0,1000.0,953.0,977.0,47.0,0.83,0.78,0.74,0.73,25647063.2,20976889.4,13067296.5,11307582.5
2006-05-10,0.84,0.93,0.81,0.93,27042233.0,0.12,977.0,1107.0,964.0,1107.0,143.0,0.85,0.8,0.76,0.74,20823996.4,23129082.7,14191991.3,11574192.2
2006-05-11,0.94,1.02,0.92,0.93,27690917.0,0.1,1119.0,1085.0,979.0,989.0,106.0,0.88,0.83,0.77,0.75,22282799.8,25442132.4,15341485.0,12184894.47
2006-05-12,0.92,0.99,0.89,0.97,17712000.0,0.1,979.0,1076.0,967.0,1054.0,109.0,0.91,0.86,0.78,0.76,21924247.4,26058331.4,15992910.1,12301456.83
