Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,10.04,10.1,9.87,10.05,1843482.0,10.05
2014-04-23,10.2,10.25,10.0,10.0,1723812.0,10.0
2014-04-22,10.29,10.43,10.09,10.2,1946304.0,10.2
2014-04-21,10.68,10.7,10.32,10.35,2609849.0,10.35
2014-04-18,10.7,10.76,10.64,10.74,1376147.0,10.74
2014-04-17,10.68,10.77,10.64,10.69,1363656.0,10.69
2014-04-16,10.67,10.78,10.63,10.7,1295064.0,10.7
2014-04-15,10.71,10.82,10.62,10.67,1821551.0,10.67
2014-04-14,10.56,10.83,10.56,10.82,2281454.0,10.82
2014-04-11,10.82,10.86,10.61,10.66,3579598.0,10.66
2014-04-10,11.0,11.1,10.82,10.97,4254326.0,10.97
2014-04-09,11.03,11.13,10.95,11.09,2193391.0,11.09
2014-04-08,10.8,11.07,10.76,10.98,2124756.0,10.98
2014-04-04,10.81,10.94,10.71,10.9,1469596.0,10.9
2014-04-03,10.8,10.9,10.66,10.81,1395107.0,10.81
2014-04-02,10.85,10.9,10.72,10.78,1348539.0,10.78
2014-04-01,10.61,10.82,10.6,10.81,1863191.0,10.81
2014-03-31,10.75,10.86,10.5,10.6,2138407.0,10.6
2014-03-28,11.0,11.13,10.7,10.72,3139603.0,10.72
2014-03-27,11.41,11.42,11.0,11.05,3778787.0,11.05
2014-03-26,11.37,11.7,11.37,11.49,4203980.0,11.49
2014-03-25,11.28,11.42,11.11,11.42,3585142.0,11.42
2014-03-24,11.35,11.42,11.13,11.28,4317748.0,11.28
2014-03-21,11.22,11.46,10.98,11.42,6204685.0,11.42
2014-03-20,12.03,12.43,11.46,11.49,8838412.0,11.49
2014-03-19,12.29,12.46,11.97,12.15,9847691.0,12.15
2014-03-18,13.15,13.15,12.42,12.58,20439740.0,12.58
2014-03-17,12.16,12.16,12.16,12.16,2271561.0,12.16
2014-03-14,10.88,11.07,10.79,11.05,1780063.0,11.05
2014-03-13,10.93,10.94,10.8,10.9,1707861.0,10.9
2014-03-12,10.71,10.93,10.6,10.89,2174640.0,10.89
2014-03-11,10.82,10.84,10.49,10.63,1819426.0,10.63
2014-03-10,11.3,11.3,10.75,10.85,2753023.0,10.85
2014-03-07,11.29,11.47,11.28,11.35,2318258.0,11.35
2014-03-06,11.3,11.37,10.98,11.35,2479347.0,11.35
2014-03-05,11.37,11.54,11.28,11.33,2672844.0,11.33
2014-03-04,11.49,11.49,11.11,11.34,2541264.0,11.34
2014-03-03,11.31,11.54,11.2,11.53,2440431.0,11.53
2014-02-28,11.06,11.37,10.92,11.32,2181568.0,11.32
2014-02-27,11.41,11.7,11.08,11.1,3277667.0,11.1
2014-02-26,11.49,11.59,10.95,11.41,3402112.0,11.41
2014-02-25,12.41,12.47,11.41,11.58,5957265.0,11.58
2014-02-24,11.96,12.38,11.92,12.38,4294462.0,12.38
2014-02-21,12.09,12.19,11.72,12.0,4758136.0,12.0
2014-02-20,12.78,12.86,11.91,11.98,7901227.0,11.98
2014-02-19,12.83,13.02,12.69,12.8,4604862.0,12.8
2014-02-18,13.04,13.07,12.78,12.85,5686732.0,12.85
2014-02-17,12.98,13.15,12.78,13.09,5972895.0,13.09
2014-02-14,12.29,12.88,12.29,12.88,5829175.0,12.88
2014-02-13,12.96,13.28,12.49,12.51,7464146.0,12.51
2014-02-12,12.86,13.1,12.77,13.01,5459064.0,13.01
2014-02-11,12.8,13.1,12.53,12.93,7206565.0,12.93
2014-02-10,12.39,13.06,12.39,12.76,7920850.0,12.76
2014-02-07,11.99,12.46,11.99,12.43,4884841.0,12.43
2014-01-30,12.47,12.63,12.26,12.27,4975817.0,12.27
2014-01-29,12.3,12.62,12.29,12.62,5165556.0,12.62
2014-01-28,12.44,12.67,12.27,12.34,5018175.0,12.34
2014-01-27,12.52,12.92,12.37,12.48,6744951.0,12.48
2014-01-24,12.24,12.71,12.24,12.63,8226257.0,12.63
2014-01-23,12.56,12.65,12.39,12.49,8062355.0,12.49
2014-01-22,12.51,12.76,12.28,12.55,8084002.0,12.55
2014-01-21,12.35,12.55,12.22,12.53,7363505.0,12.53
2014-01-20,12.25,12.65,12.07,12.44,12289294.0,12.44
2014-01-17,11.54,12.71,11.4,12.33,17575204.0,12.33
2014-01-16,11.88,12.04,11.5,11.55,5816922.0,11.55
2014-01-15,11.85,12.08,11.74,11.87,5337576.0,11.87
2014-01-14,11.59,11.95,11.53,11.92,5680070.0,11.92
2014-01-13,11.3,11.68,11.29,11.64,4377207.0,11.64
2014-01-10,11.62,11.82,11.25,11.3,6295934.0,11.3
2014-01-09,12.17,12.4,11.74,11.76,11311300.0,11.76
2014-01-08,11.77,12.11,11.59,11.94,9856943.0,11.94
2014-01-07,11.09,11.82,10.91,11.78,7660821.0,11.78
2014-01-06,11.48,12.01,11.16,11.2,10222092.0,11.2
2014-01-03,11.45,11.67,11.26,11.55,6872918.0,11.55
2014-01-02,11.32,11.58,11.21,11.45,6056664.0,11.45
2013-12-31,11.09,11.39,11.0,11.34,5663156.0,11.34
2013-12-30,10.78,11.27,10.7,11.18,5652157.0,11.18
2013-12-27,10.5,10.77,10.32,10.68,3429012.0,10.68
2013-12-26,11.1,11.1,10.5,10.5,3960354.0,10.5
2013-12-25,11.11,11.12,10.8,11.1,4367049.0,11.1
2013-12-24,11.0,11.17,10.8,11.08,5690842.0,11.08
2013-12-23,10.89,11.57,10.79,11.22,10608210.0,11.22
2013-12-20,10.53,10.96,10.47,10.95,5956571.0,10.95
2013-12-19,10.67,10.94,10.51,10.55,4753015.0,10.55
2013-12-18,10.36,10.95,10.19,10.73,5188971.0,10.73
2013-12-17,10.19,10.54,10.19,10.36,1791592.0,10.36
2013-12-16,10.6,10.69,10.21,10.26,2930373.0,10.26
2013-12-13,10.72,10.72,9.69,10.63,2981534.0,10.63
2013-12-12,10.57,10.83,10.45,10.77,3693981.0,10.77
2013-12-11,10.57,10.65,10.37,10.46,2286002.0,10.46
2013-12-10,10.68,10.86,10.51,10.6,3087499.0,10.6
2013-12-09,10.33,10.58,10.3,10.53,2774474.0,10.53
2013-12-06,10.27,10.32,10.1,10.27,1988329.0,10.27
2013-12-05,10.19,10.4,10.09,10.27,3221230.0,10.27
2013-12-04,10.37,10.62,10.27,10.29,3700945.0,10.29
2013-12-03,10.21,10.44,9.82,10.37,5478476.0,10.37
2013-12-02,11.25,11.25,10.48,10.48,7191991.0,10.48
2013-11-29,11.23,12.11,11.23,11.64,6612318.0,11.64
2013-11-28,11.11,11.42,11.11,11.21,3835851.0,11.21
2013-11-27,11.14,11.25,10.98,11.15,3617188.0,11.15
2013-11-26,10.89,11.18,10.77,11.13,5006236.0,11.13
2013-11-25,10.72,10.94,10.65,10.79,2596178.0,10.79
2013-11-22,10.81,11.0,10.67,10.69,2900232.0,10.69
2013-11-21,10.9,10.93,10.77,10.83,3288271.0,10.83
2013-11-20,11.01,11.05,10.75,11.03,4593098.0,11.03
2013-11-19,10.77,11.0,10.69,10.94,4735648.0,10.94
2013-11-18,10.36,10.69,10.36,10.69,4299960.0,10.69
2013-11-15,10.15,10.52,10.12,10.32,4364410.0,10.32
2013-11-14,9.93,10.25,9.84,10.18,2894636.0,10.18
2013-11-13,10.39,10.4,9.97,9.98,3044466.0,9.98
2013-11-12,10.29,10.46,10.21,10.41,2573347.0,10.41
2013-11-11,10.04,10.32,9.99,10.27,1828411.0,10.27
2013-11-08,10.21,10.33,9.96,10.06,2700328.0,10.06
2013-11-07,10.8,10.81,10.16,10.19,6339604.0,10.19
2013-11-06,11.05,11.25,10.88,10.9,4105634.0,10.9
2013-11-05,10.92,11.14,10.71,11.14,3648436.0,11.14
2013-11-04,11.08,11.24,10.83,10.98,3114543.0,10.98
2013-11-01,10.91,11.07,10.71,10.92,3393345.0,10.92
2013-10-31,11.32,11.32,10.91,10.93,3748944.0,10.93
2013-10-30,11.2,11.39,10.7,11.37,6147982.0,11.37
2013-10-29,12.43,12.56,11.25,11.25,10073167.0,11.25
2013-10-28,12.19,12.56,12.09,12.49,4523876.0,12.49
2013-10-25,12.66,12.81,12.01,12.23,7170444.0,12.23
2013-10-24,13.23,13.36,12.48,12.66,7072724.0,12.66
2013-10-23,12.64,13.37,12.4,13.19,10918029.0,13.19
2013-10-22,13.3,13.73,12.66,12.76,12259090.0,12.76
2013-10-21,13.18,13.99,13.11,13.31,14125380.0,13.31
2013-10-18,12.19,13.46,12.11,13.38,15517180.0,13.38
2013-10-17,12.83,13.77,12.48,12.5,15738068.0,12.5
2013-10-16,12.58,13.24,12.48,12.78,27542012.0,12.78
2013-10-15,11.35,12.4,11.3,12.4,16292319.0,12.4
2013-10-14,11.13,11.28,10.97,11.27,4274670.0,11.27
2013-10-11,11.16,11.23,10.96,11.15,3739639.0,11.15
2013-10-10,11.56,11.57,11.04,11.1,7296558.0,11.1
2013-10-09,11.62,11.77,11.41,11.58,6552378.0,11.58
2013-10-08,11.63,11.84,11.3,11.61,6181270.0,11.61
2013-09-30,11.43,11.74,11.31,11.7,5990587.0,11.7
2013-09-27,11.24,11.65,11.2,11.41,7098672.0,11.41
2013-09-26,11.19,11.35,10.98,11.2,5723572.0,11.2
2013-09-25,11.01,11.27,10.84,11.18,6051846.0,11.18
2013-09-24,11.14,11.14,10.94,11.01,3358182.0,11.01
2013-09-23,10.77,11.1,10.63,11.09,4348168.0,11.09
2013-09-18,10.88,10.96,10.55,10.77,2390883.0,10.77
2013-09-17,10.66,11.0,10.64,10.78,3535143.0,10.78
2013-09-16,10.64,10.9,10.6,10.74,2757703.0,10.74
2013-09-13,10.68,10.73,10.51,10.67,1719215.0,10.67
2013-09-12,10.55,10.77,10.53,10.64,2452502.0,10.64
2013-09-11,10.9,11.0,10.55,10.59,3677442.0,10.59
2013-09-10,11.16,11.17,10.82,10.94,4292926.0,10.94
2013-09-09,11.15,11.24,10.95,11.17,4249043.0,11.17
2013-09-06,11.18,11.37,10.96,11.14,4809920.0,11.14
2013-09-05,10.57,11.51,10.55,11.24,8468696.0,11.24
2013-09-04,10.6,10.62,10.39,10.46,1903519.0,10.46
2013-09-03,10.43,10.6,10.43,10.59,1963050.0,10.59
2013-09-02,10.25,10.5,10.21,10.47,1998529.0,10.47
2013-08-30,10.7,10.87,10.16,10.27,3938210.0,10.27
2013-08-29,10.6,10.87,10.53,10.84,3436668.0,10.84
2013-08-28,10.8,10.94,10.61,10.61,2761316.0,10.61
2013-08-27,10.86,10.96,10.73,10.88,2784451.0,10.88
2013-08-26,10.89,11.0,10.71,10.89,2877690.0,10.89
2013-08-23,11.16,11.16,10.53,10.8,3843301.0,10.8
2013-08-22,10.85,11.3,10.84,11.05,3672368.0,11.05
2013-08-21,10.86,11.01,10.7,10.88,2255090.0,10.88
2013-08-20,10.76,11.01,10.71,10.86,2587771.0,10.86
2013-08-19,10.42,10.76,10.39,10.74,2510018.0,10.74
2013-08-16,11.0,11.09,10.41,10.43,5390402.0,10.43
2013-08-15,11.39,11.4,11.03,11.08,3456391.0,11.08
2013-08-14,11.35,11.49,11.28,11.4,3494603.0,11.4
2013-08-13,11.35,11.43,11.18,11.35,4312094.0,11.35
2013-08-12,11.35,11.54,10.98,11.24,6022883.0,11.24
2013-08-09,11.61,11.77,11.2,11.39,5576086.0,11.39
2013-08-08,11.5,11.77,11.33,11.61,5570319.0,11.61
2013-08-07,11.65,11.81,11.33,11.55,6803623.0,11.55
2013-08-06,11.66,11.89,11.57,11.65,7156761.0,11.65
2013-08-05,11.35,12.03,11.12,11.83,11318929.0,11.83
2013-08-02,11.01,11.79,10.71,11.31,11948736.0,11.31
2013-08-01,10.61,11.06,10.55,10.92,8891176.0,10.92
2013-07-31,10.31,10.5,10.15,10.24,3306499.0,10.24
2013-07-30,10.69,10.85,10.12,10.38,3850416.0,10.38
2013-07-29,10.46,10.96,10.46,10.69,5291510.0,10.69
2013-07-26,10.31,10.55,10.15,10.48,3877004.0,10.48
2013-07-25,10.88,11.12,10.45,10.46,8663487.0,10.46
2013-07-24,10.5,10.98,10.35,10.93,10142206.0,10.93
2013-07-23,10.33,10.6,10.31,10.55,5600368.0,10.55
2013-07-22,10.0,10.34,9.86,10.31,4519472.0,10.31
2013-07-19,10.08,10.45,10.08,10.09,5142557.0,10.09
2013-07-18,10.17,10.29,10.02,10.1,4761588.0,10.1
2013-07-17,10.71,10.98,10.27,10.29,7736637.0,10.29
2013-07-16,10.41,10.9,10.36,10.81,8657335.0,10.81
2013-07-15,10.36,10.65,10.03,10.49,7428055.0,10.49
2013-07-12,10.27,10.68,10.27,10.36,7796491.0,10.36
2013-07-11,10.4,10.55,10.3,10.38,9384058.0,10.38
2013-07-10,10.29,10.72,9.91,10.49,10997042.0,10.49
2013-07-09,9.59,10.66,9.46,10.35,17164350.0,10.35
2013-07-08,9.12,9.76,9.12,9.76,14257749.0,9.76
2013-07-05,9.06,9.27,8.87,8.87,3556536.0,8.87
2013-07-04,9.21,9.56,9.11,9.21,5462523.0,9.21
2013-07-03,8.99,9.31,8.85,9.3,5828400.0,9.3
2013-07-02,8.56,9.09,8.54,9.02,4575280.0,9.02
2013-07-01,8.22,8.59,8.12,8.57,2727295.0,8.57
2013-06-28,8.52,8.66,7.9,8.34,4873404.0,8.34
2013-06-27,8.3,9.32,8.27,8.77,7837487.0,8.77
2013-06-26,8.26,8.51,8.2,8.47,3790506.0,8.47
2013-06-25,8.28,8.58,7.73,8.22,5504552.0,8.22
2013-06-24,8.88,9.0,8.05,8.46,3909126.0,8.46
2013-06-21,8.92,9.03,8.47,8.77,2522691.0,8.77
2013-06-20,9.19,9.49,9.02,9.04,3056397.0,9.04
2013-06-19,9.3,9.38,9.16,9.32,1852316.0,9.32
2013-06-18,9.48,9.58,9.14,9.35,2925032.0,9.35
2013-06-17,9.36,9.6,9.36,9.47,3244186.0,9.47
2013-06-14,9.22,9.41,9.19,9.35,3017898.0,9.35
2013-06-13,9.63,9.63,8.82,9.19,4150818.0,9.19
2013-06-07,9.76,9.86,9.47,9.8,6260582.0,9.8
2013-06-06,11.02,11.02,9.96,9.96,12081825.0,9.96
2013-06-05,11.01,11.24,10.91,11.07,3507207.0,11.07
2013-06-04,11.77,11.83,11.01,11.06,6942474.0,11.06
2013-06-03,11.49,11.67,11.19,11.67,7736559.0,11.67
2013-05-31,11.5,11.84,11.43,11.71,7186538.0,11.71
2013-05-30,11.26,11.56,11.03,11.51,6582116.0,11.51
2013-05-29,11.21,11.36,11.15,11.28,4083593.0,11.28
2013-05-28,11.09,11.37,11.08,11.21,5348952.0,11.21
2013-05-27,11.19,11.21,11.0,11.15,5184510.0,11.15
2013-05-24,11.11,11.24,11.01,11.22,4953921.0,11.22
2013-05-23,11.29,11.34,10.93,11.1,9469499.0,11.1
2013-05-22,11.98,12.09,11.4,11.54,7754935.0,11.54
2013-05-21,11.87,12.13,11.76,11.99,7813802.0,11.99
2013-05-20,11.64,12.06,11.2,11.97,10388747.0,11.97
2013-05-17,11.47,11.86,11.44,11.63,6664090.0,11.63
2013-05-16,11.59,11.7,11.33,11.47,5675751.0,11.47
2013-05-15,11.22,11.67,11.22,11.63,5552547.0,11.63
2013-05-14,11.56,11.73,11.19,11.23,4513420.0,11.23
2013-05-13,11.31,11.73,11.12,11.62,6608256.0,11.62
2013-05-10,11.26,11.4,10.99,11.28,4518196.0,11.28
2013-05-09,11.45,11.47,11.11,11.26,5757195.0,11.26
2013-05-08,11.35,11.49,11.17,11.43,6570807.0,11.43
2013-05-07,11.18,11.5,11.06,11.29,6528567.0,11.29
2013-05-06,10.81,11.46,10.81,11.25,9757095.0,11.25
2013-05-03,10.36,10.78,10.34,10.69,4729531.0,10.69
2013-05-02,10.36,10.51,9.77,10.5,3434324.0,10.5
2013-04-26,10.6,10.82,10.28,10.35,4469890.0,10.35
2013-04-25,10.44,10.83,10.42,10.6,5442937.0,10.6
2013-04-24,10.13,10.55,10.13,10.47,3045977.0,10.47
2013-04-23,10.69,10.69,9.98,10.13,4330731.0,10.13
2013-04-22,10.79,10.89,10.63,10.69,3471004.0,10.69
2013-04-19,10.6,10.81,10.55,10.66,4198223.0,10.66
2013-04-18,10.22,10.6,10.16,10.55,3986518.0,10.55
2013-04-17,10.05,10.38,9.95,10.38,3164263.0,10.38
2013-04-16,10.18,10.18,9.63,10.0,2900122.0,10.0
2013-04-15,10.25,10.57,10.23,10.32,2311119.0,10.32
2013-04-12,10.64,10.73,10.22,10.24,3726761.0,10.24
2013-04-11,10.79,10.91,10.61,10.7,4053419.0,10.7
2013-04-10,10.86,10.98,10.6,10.83,5238811.0,10.83
2013-04-09,10.6,11.12,10.46,10.82,9110103.0,10.82
2013-04-08,10.45,10.95,10.45,10.84,11291272.0,10.84
2013-04-03,9.64,10.15,9.54,10.01,6066823.0,10.01
2013-04-02,9.85,9.94,9.5,9.51,2322593.0,9.51
2013-04-01,9.88,10.19,9.73,9.84,3228923.0,9.84
2013-03-29,9.47,9.66,9.41,9.47,1278564.0,9.47
2013-03-28,9.88,9.89,9.39,9.47,2613204.0,9.47
2013-03-27,9.89,10.19,9.89,9.98,3506072.0,9.98
2013-03-26,10.0,10.0,9.69,9.77,2374786.0,9.77
2013-03-25,9.85,10.25,9.68,10.08,3894948.0,10.08
2013-03-22,9.85,9.91,9.69,9.78,1572190.0,9.78
2013-03-21,9.75,9.91,9.74,9.85,2656699.0,9.85
2013-03-20,9.39,9.75,9.39,9.74,2348181.0,9.74
2013-03-19,9.47,9.66,9.2,9.39,1656844.0,9.39
2013-03-18,9.54,9.8,9.49,9.56,1668478.0,9.56
2013-03-15,9.69,9.82,9.3,9.65,2558604.0,9.65
2013-03-14,9.51,9.73,9.51,9.61,1560940.0,9.61
2013-03-13,9.89,9.91,9.43,9.6,2300736.0,9.6
2013-03-12,10.09,10.35,9.66,9.85,3399907.0,9.85
2013-03-11,10.3,10.41,10.07,10.19,2352316.0,10.19
2013-03-08,10.64,10.74,10.31,10.37,3142689.0,10.37
2013-03-07,10.91,11.02,10.6,10.67,3899467.0,10.67
2013-03-06,10.63,10.98,10.6,10.89,5864918.0,10.89
2013-03-05,10.34,10.75,10.32,10.66,4269565.0,10.66
2013-03-04,10.72,10.82,10.3,10.36,4578613.0,10.36
2013-03-01,10.54,10.75,10.53,10.72,4092972.0,10.72
2013-02-28,10.32,10.57,10.23,10.54,3177906.0,10.54
2013-02-27,10.46,10.7,10.22,10.29,3580474.0,10.29
2013-02-26,10.41,10.83,10.39,10.5,4757404.0,10.5
2013-02-25,10.47,10.75,10.44,10.47,3261371.0,10.47
2013-02-22,10.99,11.13,10.45,10.47,5720376.0,10.47
2013-02-21,10.94,11.31,10.84,11.0,5636701.0,11.0
2013-02-20,10.72,11.11,10.72,11.06,3878454.0,11.06
2013-02-19,11.14,11.22,10.74,10.8,4979376.0,10.8
2013-02-18,10.96,11.32,10.91,11.15,3687503.0,11.15
2013-02-08,10.83,11.17,10.83,10.95,3259538.0,10.95
2013-02-07,10.78,11.34,10.78,10.97,4481231.0,10.97
2013-02-06,10.85,11.03,10.75,10.8,3190889.0,10.8
2013-02-05,10.45,10.93,10.3,10.88,4584069.0,10.88
2013-02-04,10.88,10.97,10.45,10.5,4768910.0,10.5
2013-02-01,10.69,11.09,10.68,10.88,5180975.0,10.88
2013-01-31,11.38,11.76,10.91,10.91,10142914.0,10.91
2013-01-30,11.48,12.0,11.33,11.57,12873616.0,11.57
2013-01-29,11.44,11.77,11.12,11.35,10838033.0,11.35
2013-01-28,10.6,11.82,10.3,11.47,14555238.0,11.47
2013-01-25,10.53,10.83,10.13,10.75,12690304.0,10.75
2013-01-24,9.97,10.88,9.97,10.37,11693388.0,10.37
2013-01-23,9.69,9.98,9.62,9.96,3783788.0,9.96
2013-01-22,10.07,10.1,9.53,9.72,4293182.0,9.72
2013-01-21,9.92,10.19,9.85,10.1,4203043.0,10.1
2013-01-18,9.81,10.06,9.7,9.93,3944056.0,9.93
2013-01-17,10.08,10.22,9.73,9.73,5079401.0,9.73
2013-01-16,10.34,10.51,9.88,10.19,8359575.0,10.19
2013-01-15,10.38,10.97,10.29,10.54,11174704.0,10.54
2013-01-14,10.39,10.91,10.37,10.52,11404789.0,10.52
2013-01-11,10.38,10.98,10.07,10.17,15296579.0,10.17
2013-01-10,9.69,10.88,9.62,10.63,15599684.0,10.63
2013-01-09,11.16,11.16,9.69,9.93,18938232.0,9.93
2013-01-08,10.35,10.35,10.35,10.35,2409537.0,10.35
2013-01-07,9.41,9.41,9.41,9.41,3661419.0,9.41
2013-01-04,8.56,8.71,8.37,8.55,4361232.0,8.55
2012-12-31,8.51,8.6,8.41,8.42,3569997.0,8.42
2012-12-28,8.37,8.63,8.37,8.51,3610524.0,8.51
2012-12-27,8.77,8.94,8.46,8.46,6719636.0,8.46
2012-12-26,8.79,9.01,8.72,8.88,6409562.0,8.88
2012-12-25,8.71,8.99,8.57,8.77,8355416.0,8.77
2012-12-24,8.43,8.9,8.19,8.85,9670029.0,8.85
2012-12-21,8.51,8.54,8.29,8.34,7128708.0,8.34
2012-12-20,8.36,8.6,8.22,8.52,8984571.0,8.52
2012-12-19,8.38,8.9,8.33,8.6,16523123.0,8.6
2012-12-18,7.34,8.16,7.34,8.16,8584812.0,8.16
2012-12-17,7.39,7.68,7.3,7.42,4586153.0,7.42
2012-12-14,7.05,7.43,6.97,7.38,5251736.0,7.38
2012-12-13,7.12,7.38,7.05,7.07,3440324.0,7.07
2012-12-12,7.16,7.23,7.01,7.16,2615511.0,7.16
2012-12-11,7.3,7.3,7.1,7.2,3565112.0,7.2
2012-12-10,7.16,7.41,7.03,7.29,5027986.0,7.29
2012-12-07,6.82,7.5,6.68,7.23,6737950.0,7.23
2012-12-06,6.73,6.85,6.65,6.82,2762339.0,6.82
2012-12-05,6.47,6.93,6.37,6.73,3272831.0,6.73
2012-12-04,6.22,6.51,6.22,6.45,1971988.0,6.45
2012-12-03,6.82,6.85,6.17,6.26,1893363.0,6.26
2012-11-30,6.69,6.83,6.64,6.77,1632968.0,6.77
2012-11-29,6.85,6.94,6.68,6.69,1317528.0,6.69
2012-11-28,7.12,7.16,6.82,6.86,1772941.0,6.86
2012-11-27,7.48,7.58,7.13,7.17,1973964.0,7.17
2012-11-26,7.69,7.82,7.54,7.56,982046.0,7.56
2012-11-23,7.77,7.83,7.71,7.73,1762427.0,7.73
2012-11-22,7.67,8.07,7.63,7.82,3117278.0,7.82
2012-11-21,7.65,7.73,7.52,7.71,1715140.0,7.71
2012-11-20,7.65,7.76,7.59,7.6,1537198.0,7.6
2012-11-19,7.52,7.71,7.51,7.6,1367020.0,7.6
2012-11-16,7.88,7.91,7.41,7.59,2476813.0,7.59
2012-11-15,8.14,8.18,7.84,7.86,2273884.0,7.86
2012-11-14,8.04,8.44,7.98,8.23,3059422.0,8.23
2012-11-13,8.23,8.24,7.95,7.99,1653688.0,7.99
2012-11-12,8.24,8.29,8.14,8.21,1186942.0,8.21
2012-11-09,8.22,8.4,8.15,8.17,1572976.0,8.17
2012-11-08,8.58,8.67,8.26,8.28,3013600.0,8.28
2012-11-07,8.67,8.75,8.64,8.69,1093309.0,8.69
2012-11-06,9.05,9.05,8.63,8.72,2292039.0,8.72
2012-11-05,8.85,9.07,8.81,8.98,2548808.0,8.98
2012-11-02,8.86,8.92,8.75,8.85,1585534.0,8.85
2012-11-01,8.6,8.95,8.6,8.85,2288744.0,8.85
2012-10-31,8.78,8.82,8.52,8.67,1904908.0,8.67
2012-10-30,8.69,8.88,8.69,8.77,1478889.0,8.77
2012-10-29,8.69,8.81,8.57,8.72,1402540.0,8.72
2012-10-26,8.82,8.97,8.65,8.71,1854830.0,8.71
2012-10-25,9.03,9.11,8.81,8.81,2585936.0,8.81
2012-10-24,9.11,9.27,8.94,9.02,2655861.0,9.02
2012-10-23,9.57,9.68,9.14,9.16,5015788.0,9.16
2012-10-22,9.52,9.63,9.39,9.59,2767406.0,9.59
2012-10-19,9.58,9.75,9.44,9.52,3176295.0,9.52
2012-10-18,9.4,9.68,9.4,9.55,4482813.0,9.55
2012-10-17,9.41,9.66,9.37,9.42,3787517.0,9.42
2012-10-16,9.39,9.73,9.25,9.53,5842106.0,9.53
2012-10-15,9.24,9.54,9.04,9.42,5357464.0,9.42
2012-10-12,9.28,9.43,8.88,9.1,4613459.0,9.1
2012-10-11,9.21,9.68,9.18,9.28,6471852.0,9.28
2012-10-10,9.32,9.45,9.12,9.38,7286628.0,9.38
2012-10-09,9.1,9.6,9.0,9.56,10631191.0,9.56
2012-10-08,8.66,8.85,8.62,8.73,3265131.0,8.73
2012-09-28,8.54,8.66,8.45,8.63,2341286.0,8.63
2012-09-27,8.33,8.63,8.33,8.56,2579425.0,8.56
2012-09-26,8.52,8.77,8.29,8.33,1879063.0,8.33
2012-09-25,8.54,8.73,8.51,8.53,2172716.0,8.53
2012-09-24,8.37,8.86,8.18,8.72,3404980.0,8.72
2012-09-21,8.76,8.76,8.41,8.45,3411054.0,8.45
2012-09-20,9.46,9.46,8.79,8.82,3902035.0,8.82
2012-09-19,9.41,9.51,9.32,9.43,2043683.0,9.43
2012-09-18,9.43,9.49,9.28,9.38,1845133.0,9.38
2012-09-17,9.79,9.79,9.39,9.43,2817273.0,9.43
2012-09-14,9.91,10.01,9.62,9.74,3822885.0,9.74
2012-09-13,9.99,10.16,9.88,9.88,4211233.0,9.88
2012-09-12,10.07,10.14,9.85,9.97,4208981.0,9.97
2012-09-11,10.03,10.07,9.92,10.02,3879824.0,10.02
2012-09-10,9.85,10.19,9.75,10.1,6744536.0,10.1
2012-09-07,9.59,10.05,9.51,9.85,7367946.0,9.85
2012-09-06,9.4,9.5,9.28,9.43,3365085.0,9.43
2012-09-05,9.14,9.54,9.14,9.38,2983283.0,9.38
2012-09-04,9.41,9.6,9.29,9.3,3903765.0,9.3
2012-09-03,9.14,9.77,9.06,9.45,5066018.0,9.45
2012-08-31,9.18,9.38,8.96,9.21,3329777.0,9.21
2012-08-30,9.62,9.96,8.92,9.28,7284273.0,9.28
2012-08-29,10.45,10.45,9.87,9.88,7400358.0,9.88
2012-08-28,9.69,10.63,9.6,10.28,11697034.0,10.28
2012-08-27,9.61,9.84,9.35,9.66,2888390.0,9.66
2012-08-24,10.2,10.5,9.85,9.85,4307320.0,9.85
2012-08-23,9.86,10.34,9.86,10.28,5340797.0,10.28
2012-08-22,10.07,10.34,10.0,10.08,3750132.0,10.08
2012-08-21,9.84,10.33,9.78,10.16,4667815.0,10.16
2012-08-20,9.8,9.89,9.63,9.86,2220048.0,9.86
2012-08-17,9.79,9.88,9.66,9.88,2058092.0,9.88
2012-08-16,9.82,9.92,9.63,9.79,2231628.0,9.79
2012-08-15,9.93,9.98,9.77,9.79,2703133.0,9.79
2012-08-14,10.11,10.22,9.6,10.01,3816354.0,10.01
2012-08-13,10.65,10.65,10.1,10.17,4257179.0,10.17
2012-08-10,10.6,10.83,10.52,10.71,5726978.0,10.71
2012-08-09,10.47,10.84,10.44,10.71,8124042.0,10.71
2012-08-08,10.41,10.57,10.29,10.41,3899124.0,10.41
2012-08-07,10.37,10.57,10.31,10.41,5510017.0,10.41
2012-08-06,9.85,10.75,9.79,10.47,8182114.0,10.47
2012-08-03,9.91,10.22,9.69,10.04,6129599.0,10.04
2012-08-02,9.6,9.82,9.48,9.72,3873940.0,9.72
2012-08-01,9.47,9.82,9.38,9.61,3444216.0,9.61
2012-07-31,9.73,9.92,9.32,9.41,4224885.0,9.41
2012-07-30,10.34,10.44,9.75,9.82,4990462.0,9.82
2012-07-27,10.22,10.62,10.22,10.34,4198305.0,10.34
2012-07-26,10.5,10.66,10.19,10.19,4943720.0,10.19
2012-07-25,10.51,10.7,10.32,10.5,5178911.0,10.5
2012-07-24,10.26,10.89,10.16,10.6,6864228.0,10.6
