Date,Open,High,Low,Close,Volume,Adj Close
2014-04-01,2.98,3.04,2.97,3.03,2145763.0,3.03
2014-03-31,2.98,3.04,2.97,2.99,2541511.0,2.99
2014-03-28,3.02,3.09,2.95,2.98,4641387.0,2.98
2014-03-27,3.05,3.07,3.01,3.03,2462628.0,3.03
2014-03-26,3.08,3.08,3.02,3.05,2950624.0,3.05
2014-03-25,3.09,3.1,3.05,3.07,4172114.0,3.07
2014-03-24,3.03,3.12,3.02,3.08,7860223.0,3.08
2014-03-21,2.95,3.06,2.95,3.03,5156209.0,3.03
2014-03-20,2.98,3.1,2.97,2.98,6281537.0,2.98
2014-03-19,2.94,2.98,2.9,2.97,3475660.0,2.97
2014-03-18,2.95,2.95,2.93,2.94,2018035.0,2.94
2014-03-17,2.9,2.95,2.9,2.95,2121124.0,2.95
2014-03-14,2.93,2.94,2.9,2.92,2290230.0,2.92
2014-03-13,2.92,2.95,2.9,2.95,2614709.0,2.95
2014-03-12,2.9,2.96,2.87,2.92,2911116.0,2.92
2014-03-11,2.91,2.94,2.87,2.93,2523485.0,2.93
2014-03-10,3.0,3.0,2.89,2.9,4316640.0,2.9
2014-03-07,3.01,3.03,2.99,3.02,2418133.0,3.02
2014-03-06,3.01,3.03,2.97,3.01,2147023.0,3.01
2014-03-05,3.03,3.04,3.01,3.02,1946587.0,3.02
2014-03-04,3.03,3.07,3.01,3.05,2656567.0,3.05
2014-03-03,3.04,3.06,3.01,3.05,2524241.0,3.05
2014-02-28,3.03,3.04,2.97,3.03,2291309.0,3.03
2014-02-27,2.97,3.06,2.97,3.02,3906145.0,3.02
2014-02-26,2.94,2.99,2.93,2.97,2235436.0,2.97
2014-02-25,3.02,3.06,2.94,2.96,4071620.0,2.96
2014-02-24,3.08,3.08,3.0,3.03,3839196.0,3.03
2014-02-21,3.12,3.12,3.07,3.09,5134888.0,3.09
2014-02-20,3.12,3.19,3.11,3.12,6179283.0,3.12
2014-02-19,3.1,3.15,3.09,3.13,4479269.0,3.13
2014-02-18,3.16,3.16,3.1,3.1,3603988.0,3.1
2014-02-17,3.12,3.17,3.09,3.15,7131395.0,3.15
2014-02-14,3.07,3.13,3.06,3.11,3827342.0,3.11
2014-02-13,3.11,3.14,3.07,3.08,4859516.0,3.08
2014-02-12,3.08,3.14,3.06,3.13,5724959.0,3.13
2014-02-11,3.05,3.1,3.04,3.09,5036238.0,3.09
2014-02-10,3.0,3.08,3.0,3.06,5426047.0,3.06
2014-02-07,2.97,3.01,2.94,3.0,1742075.0,3.0
2014-01-30,3.04,3.04,2.97,3.0,1933400.0,3.0
2014-01-29,3.01,3.05,2.99,3.02,2179246.0,3.02
2014-01-28,3.01,3.02,2.98,2.99,2436096.0,2.99
2014-01-27,3.0,3.01,2.97,2.98,2268988.0,2.98
2014-01-24,3.01,3.04,3.0,3.02,3424011.0,3.02
2014-01-23,3.01,3.03,2.98,3.02,2724468.0,3.02
2014-01-22,2.93,3.02,2.92,3.01,3986861.0,3.01
2014-01-21,2.93,2.96,2.91,2.93,1529570.0,2.93
2014-01-20,2.93,2.94,2.89,2.92,1972309.0,2.92
2014-01-17,2.97,2.97,2.92,2.94,2007572.0,2.94
2014-01-16,2.97,2.99,2.92,2.96,2593257.0,2.96
2014-01-15,2.98,2.98,2.94,2.97,1847297.0,2.97
2014-01-14,2.96,2.98,2.93,2.98,1917505.0,2.98
2014-01-13,2.93,2.97,2.92,2.94,2637169.0,2.94
2014-01-10,2.97,2.98,2.92,2.93,2658564.0,2.93
2014-01-09,3.07,3.07,2.97,2.97,3892642.0,2.97
2014-01-08,3.08,3.11,3.03,3.06,2711001.0,3.06
2014-01-07,3.07,3.11,3.04,3.09,1885924.0,3.09
2014-01-06,3.17,3.17,3.03,3.06,4270794.0,3.06
2014-01-03,3.23,3.24,3.18,3.19,3029905.0,3.19
2014-01-02,3.22,3.26,3.21,3.24,2465757.0,3.24
2013-12-31,3.22,3.26,3.2,3.24,4143448.0,3.24
2013-12-30,3.21,3.23,3.19,3.2,3076868.0,3.2
2013-12-27,3.2,3.22,3.15,3.2,3670102.0,3.2
2013-12-26,3.25,3.25,3.11,3.15,4389768.0,3.15
2013-12-25,3.23,3.25,3.21,3.25,1775428.0,3.25
2013-12-24,3.22,3.25,3.2,3.23,2138875.0,3.23
2013-12-23,3.23,3.24,3.19,3.21,2340683.0,3.21
2013-12-20,3.3,3.32,3.22,3.23,3579026.0,3.23
2013-12-19,3.33,3.37,3.28,3.29,4284287.0,3.29
2013-12-18,3.3,3.33,3.28,3.32,4780425.0,3.32
2013-12-17,3.31,3.33,3.26,3.31,3424356.0,3.31
2013-12-16,3.41,3.42,3.29,3.31,4879522.0,3.31
2013-12-13,3.4,3.44,3.37,3.41,2958878.0,3.41
2013-12-12,3.41,3.44,3.38,3.4,4047509.0,3.4
2013-12-11,3.48,3.49,3.39,3.42,7192159.0,3.42
2013-12-10,3.5,3.56,3.44,3.5,8792935.0,3.5
2013-12-09,3.52,3.55,3.49,3.5,6964577.0,3.5
2013-12-06,3.47,3.53,3.43,3.52,11134630.0,3.52
2013-12-05,3.48,3.54,3.46,3.48,10015281.0,3.48
2013-12-04,3.44,3.59,3.43,3.5,17339674.0,3.5
2013-12-03,3.38,3.47,3.35,3.46,14912627.0,3.46
2013-12-02,3.37,3.48,3.34,3.42,24338842.0,3.42
2013-11-29,3.34,3.38,3.31,3.37,6678529.0,3.37
2013-11-28,3.31,3.38,3.28,3.35,9203462.0,3.35
2013-11-27,3.29,3.31,3.25,3.3,5208853.0,3.3
2013-11-26,3.33,3.35,3.26,3.28,6867671.0,3.28
2013-11-25,3.37,3.39,3.33,3.33,5447709.0,3.33
2013-11-22,3.36,3.41,3.35,3.37,4119809.0,3.37
2013-11-21,3.38,3.38,3.33,3.38,5987500.0,3.38
2013-11-20,3.38,3.41,3.34,3.39,5950993.0,3.39
2013-11-19,3.35,3.4,3.32,3.38,7211460.0,3.38
2013-11-18,3.27,3.36,3.27,3.35,6541742.0,3.35
2013-11-15,3.26,3.33,3.22,3.28,6818135.0,3.28
2013-11-14,3.24,3.27,3.19,3.25,5033566.0,3.25
2013-11-13,3.37,3.4,3.23,3.24,7167026.0,3.24
2013-11-12,3.4,3.42,3.32,3.41,8285052.0,3.41
2013-11-11,3.36,3.49,3.35,3.43,11054331.0,3.43
2013-11-08,3.32,3.45,3.31,3.4,14016058.0,3.4
2013-11-07,3.43,3.47,3.33,3.36,21842524.0,3.36
2013-11-06,3.22,3.54,3.19,3.54,31160324.0,3.54
2013-11-05,3.21,3.22,3.17,3.22,2288879.0,3.22
2013-11-04,3.24,3.26,3.19,3.22,3812754.0,3.22
2013-11-01,3.24,3.26,3.2,3.24,2507453.0,3.24
2013-10-31,3.22,3.28,3.22,3.26,3699199.0,3.26
2013-10-30,3.18,3.27,3.15,3.25,4102766.0,3.25
2013-10-29,3.23,3.28,3.12,3.17,5839656.0,3.17
2013-10-28,3.24,3.25,3.2,3.24,2893617.0,3.24
2013-10-25,3.31,3.33,3.2,3.24,4646876.0,3.24
2013-10-24,3.36,3.38,3.3,3.31,4803158.0,3.31
2013-10-23,3.42,3.46,3.32,3.37,5392001.0,3.37
2013-10-22,3.47,3.48,3.42,3.44,3949556.0,3.44
2013-10-21,3.46,3.49,3.4,3.48,6249393.0,3.48
2013-10-18,3.44,3.49,3.42,3.45,4440755.0,3.45
2013-10-17,3.45,3.49,3.4,3.42,9306743.0,3.42
2013-10-16,3.41,3.62,3.4,3.5,24975016.0,3.5
2013-10-15,3.45,3.45,3.37,3.4,4921249.0,3.4
2013-10-14,3.4,3.44,3.37,3.44,5575798.0,3.44
2013-10-11,3.34,3.4,3.33,3.4,5619959.0,3.4
2013-10-10,3.34,3.35,3.3,3.33,3650907.0,3.33
2013-10-09,3.33,3.36,3.31,3.35,3262695.0,3.35
2013-10-08,3.29,3.34,3.27,3.34,3915468.0,3.34
2013-09-30,3.32,3.32,3.27,3.3,2824652.0,3.3
2013-09-27,3.31,3.33,3.28,3.3,3449220.0,3.3
2013-09-26,3.39,3.4,3.31,3.31,5231336.0,3.31
2013-09-25,3.4,3.44,3.38,3.39,3518053.0,3.39
2013-09-24,3.45,3.46,3.4,3.42,4620311.0,3.42
2013-09-23,3.42,3.47,3.4,3.47,4257958.0,3.47
2013-09-18,3.39,3.43,3.38,3.41,4147476.0,3.41
2013-09-17,3.43,3.46,3.38,3.39,4675889.0,3.39
2013-09-16,3.51,3.54,3.42,3.46,6183600.0,3.46
2013-09-13,3.64,3.64,3.48,3.51,10534366.0,3.51
2013-09-12,3.69,3.76,3.58,3.62,12760833.0,3.62
2013-09-11,3.53,3.77,3.51,3.58,23830392.0,3.58
2013-09-10,3.45,3.54,3.42,3.53,12150436.0,3.53
2013-09-09,3.41,3.45,3.35,3.43,6596928.0,3.43
2013-09-06,3.33,3.39,3.32,3.38,4621985.0,3.38
2013-09-05,3.44,3.44,3.33,3.34,7294543.0,3.34
2013-09-04,3.39,3.5,3.37,3.45,14728410.0,3.45
2013-09-03,3.33,3.38,3.3,3.37,7576085.0,3.37
2013-09-02,3.34,3.34,3.28,3.33,5738415.0,3.33
2013-08-30,3.3,3.34,3.29,3.33,5651139.0,3.33
2013-08-29,3.3,3.32,3.27,3.3,4569483.0,3.3
2013-08-28,3.29,3.35,3.25,3.32,7222243.0,3.32
2013-08-27,3.27,3.3,3.24,3.3,4648738.0,3.3
2013-08-26,3.23,3.28,3.22,3.28,4559683.0,3.28
2013-08-23,3.28,3.28,3.19,3.23,3959695.0,3.23
2013-08-22,3.22,3.28,3.2,3.25,3864632.0,3.25
2013-08-21,3.21,3.24,3.19,3.22,3141987.0,3.22
2013-08-20,3.26,3.28,3.2,3.22,5000145.0,3.22
2013-08-19,3.21,3.29,3.18,3.26,4814451.0,3.26
2013-08-16,3.25,3.34,3.19,3.23,7356076.0,3.23
2013-08-15,3.32,3.35,3.26,3.27,6656436.0,3.27
2013-08-14,3.4,3.4,3.28,3.32,8485415.0,3.32
2013-08-13,3.35,3.51,3.33,3.39,14947760.0,3.39
2013-08-12,3.25,3.35,3.22,3.34,8990120.0,3.34
2013-08-09,3.24,3.3,3.2,3.26,7895344.0,3.26
2013-08-08,3.18,3.29,3.17,3.26,9167737.0,3.26
2013-08-07,3.19,3.21,3.14,3.16,3153005.0,3.16
2013-08-06,3.13,3.21,3.11,3.18,5142892.0,3.18
2013-08-05,3.11,3.14,3.09,3.13,3755354.0,3.13
2013-08-02,3.1,3.14,3.09,3.11,3325028.0,3.11
2013-08-01,3.05,3.11,3.03,3.1,3788672.0,3.1
2013-07-31,3.07,3.08,3.04,3.05,2516795.0,3.05
2013-07-30,2.99,3.06,2.99,3.04,2255231.0,3.04
2013-07-29,3.03,3.05,2.99,2.99,3158042.0,2.99
2013-07-26,3.1,3.12,3.04,3.06,3055848.0,3.06
2013-07-25,3.12,3.19,3.08,3.11,5630290.0,3.11
2013-07-24,3.15,3.15,3.06,3.12,4695854.0,3.12
2013-07-23,3.13,3.17,3.09,3.15,6314899.0,3.15
2013-07-22,3.02,3.14,2.99,3.13,3916512.0,3.13
2013-07-19,3.11,3.13,3.03,3.03,3830347.0,3.03
2013-07-18,3.14,3.16,3.06,3.09,4039131.0,3.09
2013-07-17,3.18,3.21,3.15,3.16,4337660.0,3.16
2013-07-16,3.19,3.22,3.14,3.2,4941104.0,3.2
2013-07-15,3.19,3.22,3.15,3.21,4964295.0,3.21
2013-07-12,3.21,3.26,3.13,3.17,5312092.0,3.17
2013-07-11,3.13,3.29,3.13,3.22,8270128.0,3.22
2013-07-10,3.03,3.14,3.03,3.13,2718523.0,3.13
2013-07-09,2.98,3.05,2.98,3.05,2922193.0,3.05
2013-07-08,3.14,3.14,3.02,3.03,3534289.0,3.03
2013-07-05,3.17,3.22,3.13,3.17,3791301.0,3.17
2013-07-04,3.15,3.19,3.09,3.16,4486222.0,3.16
2013-07-03,3.12,3.2,3.08,3.15,5649560.0,3.15
2013-07-02,3.13,3.14,3.05,3.13,3627052.0,3.13
2013-07-01,3.13,3.15,3.07,3.13,3160728.0,3.13
2013-06-28,3.12,3.16,3.03,3.13,4690223.0,3.13
2013-06-27,3.13,3.25,3.13,3.15,11794986.0,3.15
2013-06-26,3.0,3.09,2.93,3.09,5659730.0,3.09
2013-06-25,3.07,3.11,2.8,3.0,7116871.0,3.0
2013-06-24,3.31,3.31,3.02,3.06,5895885.0,3.06
2013-06-21,3.31,3.35,3.27,3.32,4487156.0,3.32
2013-06-20,3.44,3.44,3.35,3.37,6040158.0,3.37
2013-06-19,3.43,3.54,3.35,3.48,8483987.0,3.48
2013-06-18,3.44,3.47,3.4,3.45,5269355.0,3.45
2013-06-17,3.43,3.46,3.39,3.43,4313772.0,3.43
2013-06-14,3.45,3.47,3.4,3.43,5087588.0,3.43
2013-06-13,3.61,3.61,3.42,3.43,7295680.0,3.43
2013-06-07,3.68,3.71,3.62,3.63,4773706.0,3.63
2013-06-06,3.73,3.74,3.65,3.66,6244781.0,3.66
2013-06-05,3.76,3.78,3.69,3.75,5539481.0,3.75
2013-06-04,3.84,3.86,3.74,3.75,5329378.0,3.75
2013-06-03,3.84,3.89,3.81,3.84,4787144.0,3.84
2013-05-31,3.85,3.89,3.84,3.85,4253732.0,3.85
2013-05-30,3.89,3.89,3.83,3.86,8382443.0,3.86
2013-05-29,3.94,3.95,3.89,3.9,7638282.0,3.9
2013-05-28,3.92,3.95,3.87,3.94,9620723.0,3.94
2013-05-27,3.97,3.97,3.87,3.93,9248439.0,3.93
2013-05-24,4.01,4.2,3.95,3.97,15370750.0,3.97
2013-05-23,3.94,4.01,3.9,4.01,12670071.0,4.01
2013-05-22,3.95,4.0,3.89,3.93,6889497.0,3.93
2013-05-21,3.89,3.98,3.85,3.94,9401152.0,3.94
2013-05-20,3.87,3.9,3.83,3.89,10062093.0,3.89
2013-05-17,3.77,3.86,3.77,3.86,8677757.0,3.86
2013-05-16,3.76,3.8,3.71,3.79,5444568.0,3.79
2013-05-15,3.76,3.77,3.73,3.76,3747144.0,3.76
2013-05-14,3.82,3.83,3.73,3.76,3297191.0,3.76
2013-05-13,3.78,3.83,3.75,3.82,5180244.0,3.82
2013-05-10,3.71,3.79,3.67,3.79,5016427.0,3.79
2013-05-09,3.8,3.8,3.69,3.72,8279421.0,3.72
2013-05-08,3.8,3.85,3.78,3.81,5766653.0,3.81
2013-05-07,3.78,3.8,3.74,3.8,4714330.0,3.8
2013-05-06,3.74,3.8,3.74,3.78,5091849.0,3.78
2013-05-03,3.69,3.79,3.69,3.75,7119425.0,3.75
2013-05-02,3.67,3.75,3.64,3.7,5130635.0,3.7
2013-04-26,3.77,3.77,3.67,3.68,6808969.0,3.68
2013-04-25,3.85,3.85,3.74,3.75,9847679.0,3.75
2013-04-24,3.83,3.88,3.77,3.85,8146645.0,3.85
2013-04-23,3.99,4.01,3.8,3.82,11331832.0,3.82
2013-04-22,3.99,4.04,3.93,4.01,10578167.0,4.01
2013-04-19,3.91,4.02,3.9,4.0,11634321.0,4.0
2013-04-18,3.91,3.97,3.89,3.92,5951679.0,3.92
2013-04-17,3.96,3.98,3.87,3.94,8084458.0,3.94
2013-04-16,3.92,4.0,3.87,3.98,10694965.0,3.98
2013-04-15,4.01,4.05,3.97,3.98,7739739.0,3.98
2013-04-12,4.08,4.11,4.0,4.04,10023693.0,4.04
2013-04-11,4.16,4.22,4.02,4.06,20244462.0,4.06
2013-04-10,4.25,4.32,4.15,4.29,19411268.0,4.29
2013-04-09,4.19,4.39,4.19,4.3,28055864.0,4.3
2013-04-08,4.17,4.23,4.1,4.22,19791766.0,4.22
2013-04-03,4.47,4.48,4.23,4.29,31555136.0,4.29
2013-04-02,4.52,4.57,4.42,4.46,29557120.0,4.46
2013-04-01,4.75,4.76,4.48,4.52,45195884.0,4.52
2013-03-29,4.81,4.89,4.65,4.79,48064736.0,4.79
2013-03-28,4.7,4.99,4.61,4.99,82207736.0,4.99
2013-03-27,4.53,4.53,4.53,4.53,9357173.0,4.53
2013-03-25,4.12,4.19,4.04,4.12,5763290.0,4.12
2013-03-22,4.05,4.15,4.01,4.13,3452251.0,4.13
2013-03-21,4.05,4.07,4.02,4.05,3139214.0,4.05
2013-03-20,3.89,4.08,3.87,4.05,5726595.0,4.05
2013-03-19,3.87,3.91,3.85,3.89,2624017.0,3.89
2013-03-18,3.95,3.96,3.87,3.88,2321721.0,3.88
2013-03-15,3.97,4.05,3.92,3.96,2079926.0,3.96
2013-03-14,3.95,4.03,3.93,3.97,2250871.0,3.97
2013-03-13,3.92,3.96,3.91,3.95,1824149.0,3.95
2013-03-12,4.04,4.08,3.92,3.95,3503656.0,3.95
2013-03-11,4.07,4.12,4.02,4.04,4231927.0,4.04
2013-03-08,4.08,4.14,4.05,4.1,3170413.0,4.1
2013-03-07,4.07,4.13,4.03,4.08,5680028.0,4.08
2013-03-06,4.11,4.14,4.06,4.11,4621207.0,4.11
2013-03-05,4.01,4.18,3.99,4.12,5338090.0,4.12
2013-03-04,4.26,4.26,3.96,4.04,7044446.0,4.04
2013-03-01,4.3,4.32,4.23,4.3,2791086.0,4.3
2013-02-28,4.23,4.34,4.18,4.3,3123035.0,4.3
2013-02-27,4.25,4.28,4.15,4.21,2717883.0,4.21
2013-02-26,4.34,4.34,4.2,4.22,3849779.0,4.22
2013-02-25,4.36,4.4,4.31,4.34,3184401.0,4.34
2013-02-22,4.39,4.42,4.35,4.36,1942319.0,4.36
2013-02-21,4.48,4.48,4.32,4.39,4815928.0,4.39
2013-02-20,4.49,4.52,4.46,4.51,2342616.0,4.51
2013-02-19,4.61,4.61,4.45,4.48,6581488.0,4.48
2013-02-18,4.7,4.72,4.52,4.64,8481231.0,4.64
2013-02-08,4.69,4.75,4.65,4.7,5111424.0,4.7
2013-02-07,4.69,4.71,4.6,4.69,3873272.0,4.69
2013-02-06,4.71,4.78,4.65,4.69,6676371.0,4.69
2013-02-05,4.6,4.95,4.56,4.75,14797139.0,4.75
2013-02-04,4.47,4.66,4.47,4.63,10902396.0,4.63
2013-02-01,4.39,4.49,4.35,4.46,4890456.0,4.46
2013-01-31,4.45,4.49,4.4,4.4,3344357.0,4.4
2013-01-30,4.46,4.5,4.41,4.46,5054414.0,4.46
2013-01-29,4.43,4.47,4.42,4.45,3204182.0,4.45
2013-01-28,4.34,4.44,4.34,4.43,3074712.0,4.43
2013-01-25,4.37,4.39,4.33,4.34,3429162.0,4.34
2013-01-24,4.45,4.57,4.4,4.41,8298653.0,4.41
2013-01-23,4.37,4.49,4.35,4.44,4695381.0,4.44
2013-01-22,4.46,4.53,4.35,4.37,7418695.0,4.37
2013-01-21,4.53,4.54,4.41,4.5,7264346.0,4.5
2013-01-18,4.52,4.58,4.45,4.53,5687510.0,4.53
2013-01-17,4.59,4.6,4.47,4.52,2952060.0,4.52
2013-01-16,4.58,4.6,4.47,4.58,4557750.0,4.58
2013-01-15,4.56,4.69,4.53,4.6,6746432.0,4.6
2013-01-14,4.38,4.57,4.35,4.54,5076781.0,4.54
2013-01-11,4.66,4.67,4.37,4.4,9879393.0,4.4
2013-01-10,4.62,4.75,4.6,4.66,6721601.0,4.66
2013-01-09,4.69,4.7,4.56,4.62,6134624.0,4.62
2013-01-08,4.8,4.8,4.57,4.7,6922443.0,4.7
2013-01-07,4.8,4.89,4.75,4.78,6013149.0,4.78
2013-01-04,4.82,4.96,4.76,4.79,9395522.0,4.79
2012-12-31,4.53,4.72,4.51,4.71,8051353.0,4.71
2012-12-28,4.54,4.59,4.46,4.54,4633160.0,4.54
2012-12-27,4.5,4.63,4.42,4.57,8303664.0,4.57
2012-12-26,4.41,4.56,4.41,4.5,6047743.0,4.5
2012-12-25,4.35,4.49,4.27,4.4,5947804.0,4.4
2012-12-24,4.42,4.45,4.35,4.36,4088072.0,4.36
2012-12-21,4.37,4.51,4.33,4.42,7229672.0,4.42
2012-12-20,4.3,4.4,4.24,4.39,5162790.0,4.39
2012-12-19,4.25,4.35,4.25,4.32,5003036.0,4.32
2012-12-18,4.31,4.43,4.22,4.28,10707585.0,4.28
2012-12-17,4.23,4.47,4.19,4.29,17791148.0,4.29
2012-12-14,3.94,4.31,3.92,4.22,12173344.0,4.22
2012-12-13,4.05,4.05,3.89,3.92,5672481.0,3.92
2012-12-12,4.11,4.22,3.98,4.05,7578509.0,4.05
2012-12-11,4.01,4.16,3.94,4.11,12864443.0,4.11
2012-12-10,4.04,4.11,3.97,4.02,6759421.0,4.02
2012-12-07,3.79,4.15,3.77,4.03,13084188.0,4.03
2012-12-06,3.77,3.84,3.77,3.81,3933967.0,3.81
2012-12-05,3.63,3.83,3.62,3.78,5720548.0,3.78
2012-12-04,3.58,3.67,3.47,3.66,2774161.0,3.66
2012-12-03,3.61,3.64,3.54,3.56,2581613.0,3.56
2012-11-30,3.51,3.69,3.51,3.66,4454826.0,3.66
2012-11-29,3.48,3.66,3.46,3.54,3507088.0,3.54
2012-11-28,3.53,3.53,3.44,3.47,2285850.0,3.47
2012-11-27,3.63,3.71,3.55,3.56,3093064.0,3.56
2012-11-26,3.7,3.75,3.62,3.63,1740692.0,3.63
2012-11-23,3.69,3.73,3.67,3.69,978599.0,3.69
2012-11-22,3.73,3.73,3.68,3.68,940976.0,3.68
2012-11-21,3.7,3.74,3.64,3.74,1692185.0,3.74
2012-11-20,3.7,3.74,3.67,3.67,1242303.0,3.67
2012-11-19,3.71,3.73,3.63,3.72,1527393.0,3.72
2012-11-16,3.7,3.72,3.66,3.71,1732908.0,3.71
2012-11-15,3.74,3.81,3.68,3.7,2613993.0,3.7
2012-11-14,3.74,3.77,3.69,3.75,1639938.0,3.75
2012-11-13,3.83,3.83,3.7,3.72,2209295.0,3.72
2012-11-12,3.77,3.83,3.75,3.83,2159036.0,3.83
2012-11-09,3.75,3.8,3.72,3.75,1874858.0,3.75
2012-11-08,3.85,3.85,3.74,3.75,3031892.0,3.75
2012-11-07,3.88,3.92,3.84,3.88,2767715.0,3.88
2012-11-06,3.96,3.96,3.82,3.88,3277840.0,3.88
2012-11-05,3.97,4.01,3.91,3.96,3730605.0,3.96
2012-11-02,3.97,3.99,3.89,3.97,4377882.0,3.97
2012-11-01,3.82,3.98,3.8,3.95,6441409.0,3.95
2012-10-31,3.79,3.83,3.75,3.83,3819683.0,3.83
2012-10-30,3.87,3.89,3.74,3.79,4840032.0,3.79
2012-10-29,3.84,3.87,3.8,3.84,2405612.0,3.84
2012-10-26,3.95,3.99,3.79,3.82,7540370.0,3.82
2012-10-25,3.97,4.3,3.94,4.01,14387467.0,4.01
2012-10-24,3.84,3.97,3.8,3.97,8108207.0,3.97
2012-10-23,3.84,3.9,3.81,3.86,4713434.0,3.86
2012-10-22,3.82,3.88,3.8,3.85,5375140.0,3.85
2012-10-19,3.76,4.14,3.75,3.88,12585735.0,3.88
2012-10-18,3.64,3.77,3.64,3.76,4526205.0,3.76
2012-10-17,3.66,3.69,3.59,3.64,1657492.0,3.64
2012-10-16,3.67,3.74,3.62,3.64,3428154.0,3.64
2012-10-15,3.76,3.76,3.66,3.69,1859675.0,3.69
2012-10-12,3.73,3.78,3.71,3.76,2447468.0,3.76
2012-10-11,3.83,3.83,3.71,3.73,3816341.0,3.73
2012-10-10,3.75,3.91,3.74,3.84,5831513.0,3.84
2012-10-09,3.69,3.78,3.69,3.77,3385876.0,3.77
2012-10-08,3.69,3.73,3.64,3.69,2971703.0,3.69
2012-09-28,3.56,3.74,3.55,3.68,4276123.0,3.68
2012-09-27,3.51,3.64,3.47,3.58,3360302.0,3.58
2012-09-26,3.56,3.56,3.48,3.49,1729400.0,3.49
2012-09-25,3.57,3.58,3.52,3.56,2100959.0,3.56
2012-09-24,3.59,3.61,3.48,3.58,3923576.0,3.58
2012-09-21,3.81,3.82,3.62,3.64,6166390.0,3.64
2012-09-20,3.65,3.65,3.54,3.55,1886730.0,3.55
2012-09-19,3.63,3.65,3.6,3.64,1527437.0,3.64
2012-09-18,3.63,3.63,3.57,3.6,4215116.0,3.6
2012-09-17,3.8,3.81,3.61,3.63,3724364.0,3.63
2012-09-14,3.86,3.87,3.79,3.81,3217450.0,3.81
2012-09-13,3.86,3.94,3.8,3.82,5259884.0,3.82
2012-09-12,3.83,3.88,3.8,3.86,4019725.0,3.86
2012-09-11,3.77,3.86,3.74,3.81,4619069.0,3.81
2012-09-10,3.77,3.86,3.7,3.79,7686051.0,3.79
2012-09-07,3.6,3.81,3.58,3.74,8383316.0,3.74
2012-09-06,3.55,3.57,3.5,3.57,1733845.0,3.57
2012-09-05,3.58,3.6,3.51,3.53,2123210.0,3.53
2012-09-04,3.67,3.67,3.58,3.59,1364883.0,3.59
2012-09-03,3.63,3.69,3.57,3.66,1731345.0,3.66
2012-08-31,3.61,3.72,3.59,3.64,1464230.0,3.64
2012-08-30,3.61,3.64,3.57,3.6,1335729.0,3.6
2012-08-29,3.71,3.71,3.63,3.63,1582903.0,3.63
2012-08-28,3.72,3.76,3.69,3.71,2519118.0,3.71
2012-08-27,3.78,3.78,3.62,3.64,3221462.0,3.64
2012-08-24,3.89,3.89,3.79,3.79,2514610.0,3.79
2012-08-23,3.9,4.03,3.87,3.91,2790768.0,3.91
2012-08-22,3.86,4.09,3.79,3.91,3288812.0,3.91
2012-08-21,3.83,3.89,3.82,3.87,1949708.0,3.87
2012-08-20,3.84,3.85,3.79,3.85,1276590.0,3.85
2012-08-17,3.8,3.86,3.8,3.84,1423185.0,3.84
2012-08-16,3.83,3.87,3.81,3.82,1208097.0,3.82
2012-08-15,3.86,3.9,3.82,3.84,1984696.0,3.84
2012-08-14,3.88,3.9,3.8,3.89,2203016.0,3.89
2012-08-13,4.03,4.03,3.87,3.88,3145971.0,3.88
2012-08-10,4.03,4.06,4.0,4.05,2888481.0,4.05
2012-08-09,4.03,4.05,3.99,4.03,2887169.0,4.03
2012-08-08,4.01,4.04,3.96,4.01,3570066.0,4.01
2012-08-07,3.97,4.11,3.94,4.05,4602968.0,4.05
2012-08-06,3.91,3.99,3.88,3.97,3011387.0,3.97
2012-08-03,3.86,3.93,3.85,3.91,1946160.0,3.91
2012-08-02,3.9,4.05,3.88,3.88,2558292.0,3.88
2012-08-01,3.8,3.92,3.8,3.89,1359792.0,3.89
2012-07-31,3.94,3.94,3.73,3.82,2487231.0,3.82
2012-07-30,4.0,4.01,3.88,3.93,2242744.0,3.93
2012-07-27,4.07,4.07,3.97,4.0,1958899.0,4.0
2012-07-26,3.96,4.09,3.95,4.06,5047207.0,4.06
2012-07-25,4.02,4.04,3.95,3.98,2250545.0,3.98
2012-07-24,3.92,4.21,3.89,4.04,4290927.0,4.04
2012-07-23,3.98,3.98,3.91,3.94,1411404.0,3.94
2012-07-20,3.99,4.09,3.97,4.01,2595268.0,4.01
2012-07-19,3.98,4.05,3.96,4.0,2561944.0,4.0
2012-07-18,3.88,4.09,3.84,4.01,3413660.0,4.01
2012-07-17,3.8,3.95,3.78,3.9,1889793.0,3.9
2012-07-16,4.03,4.03,3.8,3.81,3672546.0,3.81
2012-07-13,4.09,4.11,4.02,4.03,2513539.0,4.03
2012-07-12,4.07,4.13,3.95,4.1,4225911.0,4.1
2012-07-11,4.06,4.1,3.99,4.07,2718732.0,4.07
2012-07-10,4.13,4.13,4.0,4.05,2552915.0,4.05
2012-07-09,4.36,4.38,4.09,4.12,2945387.0,4.12
2012-07-06,4.41,4.45,4.27,4.41,2526728.0,4.41
2012-07-05,4.5,4.5,4.36,4.37,1476937.0,4.37
2012-07-04,4.57,4.6,4.48,4.5,1253020.0,4.5
2012-07-03,4.61,4.65,4.47,4.56,1255081.0,4.56
2012-07-02,4.64,4.7,4.59,4.62,1032067.0,4.62
2012-06-29,4.48,4.61,4.48,4.61,1353262.0,4.61
