Date,Open,High,Low,Close,Volume,Adj Close
2010-05-06,18.46,18.46,17.71,17.76,3018741.0,17.76
2010-05-05,17.77,18.61,17.66,18.51,3645205.0,18.51
2010-05-04,18.18,18.65,17.81,18.01,3115644.0,18.01
2010-04-30,19.41,19.41,18.19,18.69,8478479.0,18.69
2010-04-29,18.37,19.59,18.37,19.45,13370693.0,19.45
2010-04-28,18.04,18.16,17.65,17.81,2223001.0,17.81
2010-04-27,18.94,18.94,17.66,18.11,3475069.0,18.11
2010-04-26,18.76,19.1,18.76,18.93,2108943.0,18.93
2010-04-23,18.85,19.02,18.78,18.88,2335740.0,18.88
2010-04-22,19.02,19.07,18.75,18.85,3775329.0,18.85
2010-04-21,18.82,19.66,18.7,19.32,3932206.0,19.32
2010-04-20,19.75,19.86,18.7,18.83,4962758.0,18.83
2010-04-19,21.23,21.24,19.68,19.75,5602940.0,19.75
2010-04-16,21.79,21.83,21.4,21.48,2355234.0,21.48
2010-04-15,21.92,22.12,21.78,21.91,6120485.0,21.91
2010-04-14,21.67,21.7,21.38,21.69,2584925.0,21.69
2010-04-13,21.38,21.78,21.18,21.65,3790602.0,21.65
2010-04-12,21.96,22.03,21.37,21.4,5728063.0,21.4
2010-04-09,21.81,22.09,21.8,21.94,2835457.0,21.94
2010-04-08,22.07,22.07,21.7,21.79,3338545.0,21.79
2010-04-07,22.28,22.32,21.98,22.08,3562256.0,22.08
2010-04-06,22.63,22.77,22.15,22.28,4236209.0,22.28
2010-04-02,22.77,22.82,22.51,22.61,4480129.0,22.61
2010-04-01,22.63,22.77,22.3,22.76,5586838.0,22.76
2010-03-31,22.48,22.58,22.32,22.45,2649058.0,22.45
2010-03-30,22.27,22.69,22.27,22.39,3903848.0,22.39
2010-03-29,22.08,22.42,22.02,22.28,4176780.0,22.28
2010-03-26,21.63,22.23,21.58,21.96,2794443.0,21.96
2010-03-25,22.27,22.27,21.58,21.59,2997713.0,21.59
2010-03-24,22.03,22.39,21.98,22.27,2753618.0,22.27
2010-03-23,22.17,22.25,21.89,22.06,2548103.0,22.06
2010-03-22,22.31,22.4,22.02,22.17,2768810.0,22.17
2010-03-19,22.09,22.56,22.09,22.29,3052192.0,22.29
2010-03-18,22.22,22.46,22.06,22.17,3704194.0,22.17
2010-03-17,21.86,22.25,21.86,22.15,3364152.0,22.15
2010-03-16,21.64,21.94,21.63,21.82,2749198.0,21.82
2010-03-15,21.55,21.79,21.38,21.7,2606455.0,21.7
2010-03-12,21.89,21.97,21.51,21.53,2678782.0,21.53
2010-03-11,22.35,22.35,21.67,21.84,3767517.0,21.84
2010-03-10,22.68,22.82,22.21,22.3,4732255.0,22.3
2010-03-09,22.57,23.05,22.2,22.67,8723960.0,22.67
2010-03-08,21.3,23.4,21.3,22.87,13243609.0,22.87
2010-03-05,21.27,21.51,21.09,21.36,2687544.0,21.36
2010-03-04,21.73,21.91,21.2,21.26,3747960.0,21.26
2010-03-03,21.53,21.83,21.41,21.78,3253224.0,21.78
2010-03-02,21.6,21.73,21.49,21.56,2581415.0,21.56
2010-03-01,21.65,21.71,21.37,21.68,3351111.0,21.68
2010-02-26,21.79,21.89,21.49,21.57,3381884.0,21.57
2010-02-25,21.26,21.79,21.18,21.77,4888362.0,21.77
2010-02-24,20.79,21.21,20.58,21.17,2322315.0,21.17
2010-02-23,21.05,21.08,20.5,20.8,2578980.0,20.8
2010-02-22,21.27,21.29,21.0,21.05,2061916.0,21.05
2010-02-12,21.16,21.37,21.12,21.29,2424282.0,21.29
2010-02-11,20.98,21.32,20.98,21.09,2147116.0,21.09
2010-02-10,20.86,21.02,20.82,20.99,1412468.0,20.99
2010-02-09,20.71,21.08,20.58,20.76,1862171.0,20.76
2010-02-08,20.56,20.8,20.48,20.67,1437024.0,20.67
2010-02-05,20.9,21.07,20.5,20.59,3226760.0,20.59
2010-02-04,21.06,21.52,20.85,21.27,3179934.0,21.27
2010-02-03,20.87,21.17,20.34,21.08,2638590.0,21.08
2010-02-02,21.19,21.48,20.73,20.77,2506598.0,20.77
2010-02-01,21.0,21.16,20.47,21.03,3000726.0,21.03
2010-01-29,21.09,21.42,20.94,20.98,2722547.0,20.98
2010-01-28,21.18,21.38,20.79,21.04,2601978.0,21.04
2010-01-27,21.44,21.58,21.11,21.2,3120347.0,21.2
2010-01-26,22.8,22.95,21.37,21.38,6340721.0,21.38
2010-01-25,23.45,23.73,22.78,22.83,4997529.0,22.83
2010-01-22,23.06,23.78,22.96,23.67,10963873.0,23.67
2010-01-21,22.79,23.5,22.58,23.33,5913118.0,23.33
2010-01-20,23.52,23.57,22.6,22.64,5556879.0,22.64
2010-01-19,23.66,23.9,23.19,23.47,7295702.0,23.47
2010-01-18,23.03,23.67,22.92,23.66,8352208.0,23.66
2010-01-15,22.71,23.06,22.62,22.94,5120764.0,22.94
2010-01-14,22.47,22.71,22.33,22.61,3465205.0,22.61
2010-01-13,22.73,22.84,22.33,22.36,6765367.0,22.36
2010-01-12,23.05,23.25,22.59,23.24,5141187.0,23.24
2010-01-11,23.64,23.7,22.96,23.05,5346018.0,23.05
2010-01-08,22.9,23.52,22.85,23.51,4016914.0,23.51
2010-01-07,23.06,23.38,22.81,22.91,4458598.0,22.91
2010-01-06,23.01,23.29,22.72,23.22,4232907.0,23.22
2010-01-05,23.34,23.5,22.72,23.02,4762130.0,23.02
2010-01-04,23.73,23.87,23.35,23.35,3780138.0,23.35
2009-12-31,23.56,23.9,23.4,23.69,4424608.0,23.69
2009-12-30,23.51,23.68,23.26,23.65,4766190.0,23.65
2009-12-29,23.1,23.62,22.97,23.48,4696482.0,23.48
2009-12-28,22.72,23.31,22.71,23.09,3559235.0,23.09
2009-12-25,23.03,23.05,22.57,22.86,3670251.0,22.86
2009-12-24,22.54,23.05,22.41,23.03,4611236.0,23.03
2009-12-23,22.46,22.7,22.21,22.48,3203689.0,22.48
2009-12-22,23.52,23.52,22.36,22.38,4058402.0,22.38
2009-12-21,23.05,23.43,22.96,23.37,3689727.0,23.37
2009-12-18,24.55,24.57,23.1,23.15,7216643.0,23.15
2009-12-17,25.11,25.68,24.84,24.88,5767431.0,24.88
2009-12-16,25.01,25.18,24.77,24.92,4223110.0,24.92
2009-12-15,25.31,25.31,24.94,25.02,6036395.0,25.02
2009-12-14,25.51,25.7,25.02,25.48,4356771.0,25.48
2009-12-11,25.7,25.85,25.47,25.6,4068560.0,25.6
2009-12-10,25.73,25.97,25.49,25.67,5730390.0,25.67
2009-12-09,25.86,26.13,25.6,25.73,6684610.0,25.73
2009-12-08,26.47,26.7,26.05,26.22,7696270.0,26.22
2009-12-07,26.14,26.61,25.93,26.49,9058195.0,26.49
2009-12-04,27.03,27.03,25.82,26.33,22323492.0,26.33
2009-12-03,28.41,28.41,27.06,27.52,41208684.0,27.52
2009-12-02,25.42,26.03,25.42,25.83,8764964.0,25.83
2009-12-01,25.25,25.43,24.88,25.41,7758565.0,25.41
2009-11-30,24.94,25.28,24.75,25.28,7223331.0,25.28
2009-11-27,24.95,25.48,24.65,24.73,7200666.0,24.73
2009-11-26,26.0,26.52,25.21,25.24,9049911.0,25.24
2009-11-25,25.77,26.11,25.21,26.0,9284927.0,26.0
2009-11-24,27.18,27.36,25.77,25.8,14282528.0,25.8
2009-11-23,26.61,27.0,26.45,26.89,9090144.0,26.89
2009-11-20,26.61,26.88,26.39,26.66,7022388.0,26.66
2009-11-19,26.61,26.75,26.38,26.73,8898457.0,26.73
2009-11-18,26.78,27.08,26.42,26.59,9843478.0,26.59
2009-11-17,27.6,27.6,26.89,26.98,12656691.0,26.98
2009-11-16,27.22,27.64,27.22,27.52,18554920.0,27.52
2009-11-13,26.37,27.14,26.24,27.08,12489140.0,27.08
2009-11-12,26.69,26.91,26.24,26.49,9984151.0,26.49
2009-11-11,26.95,26.95,26.41,26.72,14937147.0,26.72
2009-11-10,27.19,27.34,26.98,27.04,12186658.0,27.04
2009-11-09,27.31,27.52,26.88,27.1,8192627.0,27.1
2009-11-06,27.21,27.65,26.7,27.62,15740664.0,27.62
2009-11-05,27.34,27.76,26.89,27.17,15422714.0,27.17
2009-11-04,28.11,28.11,26.79,27.34,23747756.0,27.34
2009-11-03,29.59,29.59,27.64,27.87,18504884.0,27.87
2009-11-02,26.71,28.58,26.32,28.55,21143448.0,28.55
2009-10-30,26.69,26.89,25.96,26.21,7579020.0,26.21
2009-10-29,26.43,27.22,26.24,26.59,7118496.0,26.59
2009-10-28,27.7,27.7,26.6,26.8,9355503.0,26.8
2009-10-27,26.43,28.3,26.15,27.64,17778012.0,27.64
2009-10-26,26.74,27.02,25.86,26.58,6963086.0,26.58
2009-10-23,26.25,26.85,26.24,26.47,8476402.0,26.47
2009-10-22,25.98,26.51,25.55,25.85,5717595.0,25.85
2009-10-21,26.43,26.79,25.72,25.77,9736729.0,25.77
2009-10-20,26.48,26.52,26.02,26.43,7382730.0,26.43
2009-10-19,25.58,26.69,25.41,26.48,12961841.0,26.48
2009-10-16,24.98,25.99,24.93,25.67,15792412.0,25.67
2009-10-15,24.83,25.27,24.55,24.94,11932569.0,24.94
2009-10-14,22.91,25.19,22.91,24.86,27778808.0,24.86
2009-10-13,22.5,22.91,22.35,22.9,2394666.0,22.9
2009-10-12,22.42,23.69,22.18,22.72,5379747.0,22.72
2009-10-09,21.75,22.38,21.65,22.36,3262126.0,22.36
2009-09-30,21.37,21.72,21.23,21.35,2348586.0,21.35
2009-09-29,21.82,21.89,20.8,21.22,2793710.0,21.22
2009-09-28,22.13,22.72,21.53,21.58,2706473.0,21.58
2009-09-25,22.26,22.49,22.02,22.12,2177781.0,22.12
2009-09-24,22.12,22.93,21.27,22.5,5448811.0,22.5
2009-09-23,22.21,22.58,21.93,22.31,3930896.0,22.31
2009-09-22,22.78,22.96,22.21,22.22,3010136.0,22.22
2009-09-21,22.86,22.96,22.1,22.87,5401387.0,22.87
2009-09-18,24.06,24.21,22.8,23.08,5896664.0,23.08
2009-09-17,23.85,24.14,23.76,24.0,4649692.0,24.0
2009-09-16,23.9,23.97,23.3,23.71,6459742.0,23.71
2009-09-15,23.77,24.25,23.39,23.91,9213554.0,23.91
2009-09-14,23.62,23.98,23.47,23.86,7131362.0,23.86
2009-09-11,23.24,23.87,23.05,23.62,7155851.0,23.62
2009-09-10,24.36,25.01,23.4,23.57,13118778.0,23.57
2009-09-09,22.76,22.86,22.52,22.75,5593896.0,22.75
2009-09-08,22.12,22.77,21.69,22.74,7331548.0,22.74
2009-09-07,22.21,22.61,21.98,22.15,6618601.0,22.15
2009-09-04,21.54,22.28,21.38,22.24,7610029.0,22.24
2009-09-03,20.53,21.79,20.41,21.68,8643898.0,21.68
2009-09-02,20.85,21.26,20.04,20.37,7768241.0,20.37
2009-09-01,20.8,21.68,20.57,20.96,5123695.0,20.96
2009-08-31,22.49,22.49,20.82,20.9,6189244.0,20.9
2009-08-28,23.24,23.52,22.44,22.72,6902653.0,22.72
2009-08-27,22.63,23.62,22.38,23.34,10771404.0,23.34
2009-08-26,21.81,22.87,21.55,22.72,7299009.0,22.72
2009-08-25,22.72,22.96,21.37,21.98,8537002.0,21.98
2009-08-24,23.05,23.06,22.59,22.82,8327627.0,22.82
2009-08-21,22.48,22.87,21.88,22.77,10561685.0,22.77
2009-08-20,21.72,22.68,21.11,22.37,12278204.0,22.37
2009-08-19,23.94,24.22,21.53,21.58,15761199.0,21.58
2009-08-18,23.9,24.38,23.41,23.91,7455183.0,23.91
2009-08-17,25.31,25.85,23.95,23.98,9998117.0,23.98
2009-08-14,27.18,27.5,25.58,25.63,13863588.0,25.63
2009-08-13,27.9,28.17,26.0,26.61,13543449.0,26.61
2009-08-12,28.85,29.42,27.46,27.63,19150328.0,27.63
2009-08-11,27.53,28.96,27.19,28.72,19979356.0,28.72
2009-08-10,27.74,28.59,26.99,27.44,12721071.0,27.44
2009-08-07,26.94,27.83,26.68,26.99,13685451.0,26.99
2009-08-06,26.7,27.48,26.05,27.07,11053160.0,27.07
2009-08-05,27.46,27.64,26.64,27.03,14919579.0,27.03
2009-08-04,27.39,28.91,26.71,27.9,20350096.0,27.9
2009-08-03,26.89,27.69,26.7,27.24,18160756.0,27.24
2009-07-31,26.15,26.94,25.69,26.65,14063980.0,26.65
2009-07-30,25.49,27.04,25.11,26.05,12692389.0,26.05
2009-07-29,27.26,27.26,24.53,25.35,13732558.0,25.35
2009-07-28,26.97,27.34,26.27,27.26,10609047.0,27.26
2009-07-27,25.77,27.64,25.49,26.98,19263468.0,26.98
2009-07-24,26.19,26.32,25.11,25.61,11825591.0,25.61
2009-07-23,25.52,26.23,25.4,25.94,10023391.0,25.94
2009-07-22,25.3,25.67,25.19,25.54,6671274.0,25.54
2009-07-21,26.09,26.1,25.31,25.41,10400756.0,25.41
2009-07-20,26.58,26.79,25.92,26.15,10412306.0,26.15
2009-07-17,25.82,26.95,25.54,26.55,14152029.0,26.55
2009-07-16,26.5,26.61,25.89,26.03,9055578.0,26.03
2009-07-15,26.35,26.66,26.05,26.57,15400996.0,26.57
2009-07-14,25.3,26.59,25.07,26.38,21583782.0,26.38
2009-07-13,24.36,25.58,24.29,25.26,15164876.0,25.26
2009-07-10,24.09,24.79,23.99,24.65,11387146.0,24.65
2009-07-09,24.09,24.46,24.04,24.19,7544284.0,24.19
2009-07-08,23.92,24.36,23.77,24.18,8612848.0,24.18
2009-07-07,24.53,24.73,23.88,23.91,11029945.0,23.91
2009-07-06,25.3,25.91,24.51,24.53,16013870.0,24.53
2009-07-03,25.16,25.77,25.08,25.53,17869904.0,25.53
2009-07-02,25.35,25.54,24.94,25.33,10901306.0,25.33
2009-07-01,24.0,25.64,23.8,25.3,21802748.0,25.3
2009-06-30,24.36,24.77,23.75,23.84,10718463.0,23.84
2009-06-29,23.61,24.67,23.44,24.3,14161572.0,24.3
2009-06-26,23.4,23.94,23.07,23.63,7215918.0,23.63
2009-06-25,23.5,23.86,23.36,23.4,5756179.0,23.4
2009-06-24,23.06,23.61,22.86,23.39,5873259.0,23.39
2009-06-23,23.1,23.42,22.97,23.06,6339449.0,23.06
2009-06-22,24.17,24.36,23.21,23.43,9718421.0,23.43
2009-06-19,24.16,24.41,23.75,24.1,9938482.0,24.1
2009-06-18,23.88,24.36,23.53,24.15,18270824.0,24.15
2009-06-17,22.6,24.48,22.51,24.12,21387890.0,24.12
2009-06-16,22.32,22.72,22.18,22.58,5695504.0,22.58
2009-06-15,22.14,22.49,22.14,22.39,3194823.0,22.39
2009-06-12,22.58,22.79,21.93,22.31,6213079.0,22.31
2009-06-11,22.21,22.88,21.97,22.68,12661735.0,22.68
2009-06-10,22.26,22.26,21.92,22.21,6904759.0,22.21
2009-06-09,22.44,22.55,21.83,22.01,7916755.0,22.01
2009-06-08,22.28,22.97,22.21,22.42,5897855.0,22.42
2009-06-05,22.58,22.72,22.3,22.36,5687979.0,22.36
2009-06-04,23.24,23.24,22.25,22.53,12848853.0,22.53
2009-06-03,22.97,23.52,22.87,23.24,8475685.0,23.24
2009-06-02,23.52,23.56,22.94,22.97,8119430.0,22.97
2009-06-01,22.75,23.46,22.75,23.33,9169640.0,23.33
2009-05-27,22.45,22.67,22.2,22.5,4958232.0,22.5
2009-05-26,22.82,22.96,22.33,22.38,4200093.0,22.38
2009-05-25,22.3,22.85,22.1,22.78,6021093.0,22.78
2009-05-22,22.79,23.3,22.69,23.07,2913311.0,23.07
2009-05-21,23.19,23.42,22.82,22.87,5377185.0,22.87
2009-05-20,23.59,23.7,23.15,23.18,6387012.0,23.18
2009-05-19,23.64,24.03,23.33,23.53,5164389.0,23.53
2009-05-18,24.06,24.06,23.14,23.51,6235413.0,23.51
2009-05-14,23.52,24.07,23.35,24.03,8284034.0,24.03
2009-05-13,23.8,23.84,23.47,23.61,5698769.0,23.61
2009-05-12,22.9,23.93,22.87,23.89,5996251.0,23.89
2009-05-11,24.51,24.53,23.19,23.23,7953681.0,23.23
2009-05-08,24.26,24.76,23.5,24.37,10853354.0,24.37
2009-05-07,25.29,25.53,24.1,24.3,15129523.0,24.3
2009-05-06,24.62,25.51,24.26,24.69,13071987.0,24.69
2009-05-05,24.41,24.63,24.06,24.58,10425324.0,24.58
2009-05-04,23.89,24.81,23.51,24.41,14012062.0,24.41
2009-04-30,23.91,24.59,23.44,23.87,14242124.0,23.87
2009-04-29,23.14,23.88,23.13,23.85,12434142.0,23.85
2009-04-28,21.79,22.69,21.79,22.68,6152589.0,22.68
2009-04-27,22.02,22.33,21.67,21.99,4739819.0,21.99
2009-04-24,22.6,22.72,22.01,22.14,4539397.0,22.14
2009-04-23,22.82,22.83,21.83,22.55,7394398.0,22.55
2009-04-22,23.0,24.26,22.69,22.88,13086050.0,22.88
2009-04-21,23.13,23.73,22.67,22.89,8196768.0,22.89
2009-04-20,23.1,23.8,23.05,23.61,6790102.0,23.61
2009-04-17,23.53,24.24,23.25,23.39,8629424.0,23.39
2009-04-16,23.24,23.74,22.97,23.47,8441758.0,23.47
2009-04-15,23.22,23.45,22.83,23.23,7342363.0,23.23
2009-04-14,23.3,23.85,23.01,23.47,8452922.0,23.47
2009-04-13,23.34,23.94,23.14,23.56,11302660.0,23.56
2009-04-10,22.79,23.33,22.41,23.25,6980970.0,23.25
2009-04-09,22.28,22.57,21.91,22.55,7146986.0,22.55
2009-04-08,23.05,23.24,22.09,22.19,8396957.0,22.19
2009-04-07,23.6,23.75,22.83,23.16,9074082.0,23.16
2009-04-03,24.18,24.34,23.45,23.56,8159363.0,23.56
2009-04-02,23.98,24.45,23.71,24.16,13262219.0,24.16
2009-04-01,24.16,24.5,23.75,23.9,10202605.0,23.9
2009-03-31,22.21,24.94,21.91,24.03,21348604.0,24.03
2009-03-30,22.94,23.22,22.56,22.84,9014161.0,22.84
2009-03-27,23.0,23.61,22.56,22.94,16069147.0,22.94
2009-03-26,23.49,23.68,22.58,22.97,22190050.0,22.97
2009-03-25,22.69,24.0,22.21,22.44,19686264.0,22.44
2009-03-24,21.79,23.32,21.79,22.83,21500424.0,22.83
2009-03-23,20.86,21.74,20.44,21.5,12855241.0,21.5
2009-03-20,21.65,21.79,20.32,20.95,17586812.0,20.95
2009-03-19,18.92,20.74,18.92,20.74,9095884.0,20.74
2009-03-18,19.2,19.36,18.85,18.86,5845762.0,18.86
2009-03-17,18.15,19.4,18.03,19.02,9013264.0,19.02
2009-03-16,17.45,18.6,17.13,18.28,4834355.0,18.28
2009-03-13,17.87,18.02,17.31,17.4,3711940.0,17.4
2009-03-12,18.08,18.08,17.29,17.8,3864069.0,17.8
2009-03-11,18.76,18.85,17.96,18.05,3518904.0,18.05
2009-03-10,17.78,18.48,17.73,18.41,2647405.0,18.41
2009-03-09,18.57,19.13,17.78,18.08,3221256.0,18.08
2009-03-06,18.57,18.88,18.41,18.5,3648049.0,18.5
2009-03-05,18.82,19.54,18.57,18.85,6938012.0,18.85
2009-03-04,17.64,18.82,17.64,18.75,6592780.0,18.75
2009-03-03,17.27,17.94,17.17,17.66,2998397.0,17.66
2009-03-02,17.37,18.01,17.19,17.77,4610908.0,17.77
2009-02-27,17.23,17.71,16.52,17.44,5788028.0,17.44
2009-02-26,19.3,19.6,17.5,17.68,6261361.0,17.68
2009-02-25,20.24,20.41,18.71,19.43,9627650.0,19.43
2009-02-24,20.02,21.21,19.78,20.11,14741730.0,20.11
2009-02-23,19.47,20.53,19.15,20.22,10095998.0,20.22
2009-02-20,19.11,19.58,18.8,19.45,6177029.0,19.45
2009-02-19,18.94,19.32,18.78,19.12,5197314.0,19.12
2009-02-18,19.13,19.78,18.66,18.78,7759607.0,18.78
2009-02-17,19.78,20.99,18.65,19.83,16301039.0,19.83
2009-02-16,20.18,20.29,19.41,19.85,11382538.0,19.85
2009-02-13,20.04,20.31,19.48,20.15,10442322.0,20.15
2009-02-12,19.2,20.16,19.2,20.05,11680980.0,20.05
2009-02-11,19.78,20.14,19.11,19.51,17646960.0,19.51
2009-02-10,19.41,21.07,19.16,20.54,28417496.0,20.54
2009-02-09,19.16,19.16,18.32,19.16,23658524.0,19.16
2009-02-06,17.17,17.61,17.08,17.41,9007715.0,17.41
2009-02-05,17.33,17.36,16.7,16.99,8003575.0,16.99
2009-02-04,17.16,17.61,16.94,17.38,10062047.0,17.38
2009-02-03,16.45,18.03,16.24,17.15,18278596.0,17.15
2009-02-02,14.93,16.4,14.93,16.4,17174496.0,16.4
2009-01-23,14.92,15.15,14.86,14.9,3794717.0,14.9
2009-01-22,15.16,15.21,14.63,14.88,5278089.0,14.88
2009-01-21,15.29,15.39,15.01,15.02,5143892.0,15.02
2009-01-20,15.5,15.82,15.33,15.49,4114926.0,15.49
2009-01-19,15.4,15.67,15.21,15.46,6125499.0,15.46
2009-01-16,15.41,15.65,15.08,15.2,9245727.0,15.2
2009-01-15,15.26,16.51,15.02,15.51,14388152.0,15.51
2009-01-14,15.03,15.72,14.82,15.55,10847269.0,15.55
2009-01-13,15.35,15.81,14.85,15.0,13521522.0,15.0
2009-01-12,15.56,16.79,15.31,15.79,30200108.0,15.79
2009-01-09,14.51,16.24,14.17,15.95,21292120.0,15.95
2009-01-08,14.82,15.66,14.66,14.77,22719716.0,14.77
2009-01-07,14.09,14.45,13.81,14.23,6234749.0,14.23
2009-01-06,13.16,14.28,13.16,14.08,7499503.0,14.08
2009-01-05,12.69,13.2,12.46,13.15,4757096.0,13.15
2008-12-31,12.78,12.85,12.36,12.39,1757288.0,12.39
2008-12-30,13.05,13.12,12.67,12.71,2127578.0,12.71
2008-12-29,13.06,13.12,12.72,13.05,2183942.0,13.05
2008-12-26,13.14,13.17,12.97,12.98,1676661.0,12.98
2008-12-25,13.44,13.57,12.89,13.06,2503053.0,13.06
2008-12-24,13.17,13.64,13.11,13.32,3759800.0,13.32
2008-12-23,14.23,14.36,13.33,13.34,3794303.0,13.34
2008-12-22,14.7,14.81,13.98,14.17,4916444.0,14.17
2008-12-19,14.71,15.0,14.61,14.64,4370433.0,14.64
2008-12-18,14.74,14.82,14.45,14.67,4634984.0,14.67
2008-12-17,14.7,14.8,14.45,14.5,7254067.0,14.5
2008-12-16,14.31,14.7,13.76,14.51,5814235.0,14.51
2008-12-15,14.55,14.93,14.0,14.44,7622025.0,14.44
2008-12-12,15.57,15.57,14.2,14.4,10515814.0,14.4
2008-12-11,15.54,16.21,15.11,15.68,12381115.0,15.68
2008-12-10,15.02,15.63,14.83,15.62,10988587.0,15.62
2008-12-09,15.17,15.86,14.81,15.21,12470395.0,15.21
2008-12-08,15.07,15.43,14.83,15.08,9944045.0,15.08
2008-12-05,14.62,15.3,14.52,14.97,5812400.0,14.97
2008-12-04,14.74,15.24,14.46,14.62,10122911.0,14.62
2008-12-03,14.05,14.43,14.05,14.36,5678260.0,14.36
2008-12-02,13.9,14.55,13.73,14.01,7866479.0,14.01
2008-12-01,13.58,14.98,13.48,14.48,10327066.0,14.48
2008-11-28,13.61,14.17,12.72,14.03,7932951.0,14.03
2008-11-27,15.01,15.05,13.63,13.68,10997962.0,13.68
2008-11-26,13.34,14.0,13.13,13.68,6695353.0,13.68
2008-11-25,14.46,14.64,13.03,13.59,11503016.0,13.59
2008-11-24,14.93,15.77,14.25,14.25,11461567.0,14.25
2008-11-21,15.72,16.33,15.27,15.84,26528028.0,15.84
2008-11-20,14.92,15.11,14.73,15.11,5575294.0,15.11
2008-11-19,12.5,13.74,12.46,13.74,9922704.0,13.74
2008-11-18,13.7,13.7,12.49,12.49,7842724.0,12.49
2008-11-17,12.86,13.89,12.67,13.88,9983064.0,13.88
2008-11-14,11.9,12.96,11.77,12.92,7334103.0,12.92
2008-11-13,11.29,12.06,11.19,11.79,3177022.0,11.79
2008-11-12,10.87,11.48,10.82,11.47,2221287.0,11.47
2008-11-11,10.92,11.43,10.78,10.96,2683669.0,10.96
2008-11-10,10.45,11.1,10.28,10.92,2958331.0,10.92
2008-11-07,9.71,10.29,9.66,10.16,1875464.0,10.16
2008-11-06,9.94,10.22,9.89,10.03,850477.0,10.03
2008-11-05,9.85,10.38,9.71,10.3,2248284.0,10.3
2008-11-04,10.06,10.19,9.47,9.66,1355260.0,9.66
2008-11-03,10.03,10.31,9.99,10.09,880240.0,10.09
2008-10-31,9.93,10.54,9.8,10.15,2476022.0,10.15
2008-10-30,10.08,10.21,9.66,9.93,1968813.0,9.93
2008-10-29,10.83,10.83,9.73,9.75,1732728.0,9.75
2008-10-28,10.27,10.82,9.98,10.68,1974818.0,10.68
2008-10-27,11.29,11.38,10.62,10.62,2729480.0,10.62
2008-10-24,12.26,12.27,11.74,11.8,1785598.0,11.8
2008-10-23,12.04,12.47,11.88,12.26,2172426.0,12.26
2008-10-22,12.02,12.26,11.88,11.89,1192574.0,11.89
2008-10-21,12.67,12.68,12.11,12.17,1521887.0,12.17
2008-10-20,12.13,12.58,12.13,12.56,1705511.0,12.56
2008-10-17,12.18,12.3,11.9,12.09,958836.0,12.09
2008-10-16,11.87,12.44,11.76,11.94,1901686.0,11.94
2008-10-15,12.13,12.6,12.04,12.26,1495743.0,12.26
2008-10-14,12.61,12.85,12.13,12.19,3158399.0,12.19
2008-10-13,11.5,12.27,11.39,12.23,2693620.0,12.23
2008-10-10,12.02,12.04,11.52,11.68,2585229.0,11.68
2008-10-09,13.05,13.06,12.35,12.36,2126300.0,12.36
2008-10-08,12.6,13.2,12.36,12.55,4377864.0,12.55
2008-10-07,12.58,13.48,12.36,13.06,2773544.0,13.06
2008-10-06,13.06,13.25,12.77,12.93,2852205.0,12.93
2008-09-26,13.43,13.85,13.1,13.61,5438490.0,13.61
2008-09-25,13.29,13.89,13.07,13.34,5514030.0,13.34
2008-09-24,12.6,13.3,12.35,13.3,2942427.0,13.3
2008-09-23,12.97,13.06,12.28,12.79,3937926.0,12.79
2008-09-22,14.12,14.12,12.97,13.49,7553599.0,13.49
2008-09-19,12.83,12.85,12.64,12.85,2758101.0,12.85
2008-09-18,12.12,12.24,11.29,11.68,4536836.0,11.68
2008-09-17,12.88,13.06,12.5,12.54,2466525.0,12.54
2008-09-16,13.73,13.77,12.69,12.82,3332452.0,12.82
2008-09-12,13.5,13.9,13.34,13.62,1723547.0,13.62
2008-09-11,13.86,13.87,13.42,13.46,2446128.0,13.46
2008-09-10,13.18,14.11,13.09,13.83,3985922.0,13.83
2008-09-09,12.88,13.51,12.78,13.35,2878058.0,13.35
2008-09-08,13.09,13.25,12.6,12.72,3441292.0,12.72
2008-09-05,12.78,13.48,12.6,12.97,1876947.0,12.97
2008-09-04,13.28,13.51,13.25,13.35,1382094.0,13.35
2008-09-03,13.81,13.95,12.78,13.26,4078198.0,13.26
2008-09-02,14.29,14.31,13.81,13.83,2579684.0,13.83
2008-09-01,14.54,14.73,14.03,14.27,2772086.0,14.27
2008-08-29,13.98,14.85,13.86,14.56,4643218.0,14.56
2008-08-28,14.07,14.28,13.81,13.83,2118158.0,13.83
2008-08-27,13.93,14.6,13.72,14.08,3565331.0,14.08
2008-08-26,14.63,15.21,13.62,14.06,5493934.0,14.06
2008-08-25,15.12,15.49,14.74,14.93,4052999.0,14.93
2008-08-22,14.91,15.72,14.76,15.15,6483500.0,15.15
2008-08-21,14.65,15.85,14.43,15.15,9096222.0,15.15
2008-08-20,13.48,14.87,13.3,14.87,7833640.0,14.87
2008-08-19,12.69,13.59,12.6,13.52,2814435.0,13.52
2008-08-18,13.76,14.09,12.91,13.01,4215118.0,13.01
2008-08-15,13.72,14.09,13.39,13.61,2603396.0,13.61
2008-08-14,13.2,13.99,13.06,13.93,4179502.0,13.93
2008-08-13,13.04,13.34,12.36,13.14,3769036.0,13.14
2008-08-12,12.86,13.25,12.64,12.99,2458423.0,12.99
2008-08-11,13.44,13.98,12.78,12.89,4879783.0,12.89
2008-08-08,15.01,15.18,13.54,13.73,3731768.0,13.73
