Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,6.37,6.63,6.35,6.49,2645216.0,6.49
2014-05-08,6.43,6.65,6.37,6.46,2338686.0,6.46
2014-05-07,6.44,6.65,6.35,6.49,3659206.0,6.49
2014-05-06,6.37,6.49,6.34,6.42,1894245.0,6.42
2014-05-05,6.31,6.37,6.28,6.37,1495887.0,6.37
2014-04-30,6.29,6.33,6.23,6.31,1704080.0,6.31
2014-04-29,6.21,6.31,6.11,6.29,2505631.0,6.29
2014-04-28,6.62,6.62,6.17,6.2,5816245.0,6.2
2014-04-25,7.22,7.3,6.75,6.79,6130513.0,6.79
2014-04-24,7.33,7.38,7.11,7.12,5361826.0,7.12
2014-04-23,7.15,7.33,7.12,7.33,9455139.0,7.33
2014-04-22,7.02,7.19,7.02,7.16,3230231.0,7.16
2014-04-21,7.15,7.22,7.06,7.09,3287255.0,7.09
2014-04-18,7.08,7.21,7.01,7.2,3141928.0,7.2
2014-04-17,7.24,7.26,7.1,7.12,3038623.0,7.12
2014-04-16,7.15,7.28,7.07,7.22,2890499.0,7.22
2014-04-15,7.13,7.26,7.13,7.17,5064161.0,7.17
2014-04-14,7.04,7.13,6.94,7.13,2228340.0,7.13
2014-04-11,7.04,7.13,7.02,7.04,2197691.0,7.04
2014-04-10,7.09,7.19,7.05,7.08,3195788.0,7.08
2014-04-09,7.06,7.13,6.99,7.12,3714421.0,7.12
2014-04-08,6.89,7.03,6.84,7.01,2690542.0,7.01
2014-04-04,6.83,6.9,6.8,6.89,2027595.0,6.89
2014-04-03,6.83,7.02,6.82,6.87,2993456.0,6.87
2014-04-02,6.9,6.92,6.79,6.79,1955658.0,6.79
2014-04-01,6.79,6.88,6.75,6.87,2092798.0,6.87
2014-03-31,6.7,6.79,6.62,6.79,2258631.0,6.79
2014-03-28,6.89,6.98,6.71,6.76,3389361.0,6.76
2014-03-27,7.16,7.24,6.92,6.92,3675815.0,6.92
2014-03-26,7.28,7.29,7.15,7.16,3373080.0,7.16
2014-03-25,7.2,7.31,7.18,7.26,3375503.0,7.26
2014-03-24,7.3,7.4,7.21,7.26,7141147.0,7.26
2014-03-21,6.9,7.33,6.88,7.29,5720258.0,7.29
2014-03-20,7.0,7.23,6.97,7.03,6239644.0,7.03
2014-03-19,6.96,7.04,6.86,7.03,2990071.0,7.03
2014-03-18,6.99,7.08,6.93,6.98,3367831.0,6.98
2014-03-17,6.8,6.99,6.77,6.99,3070555.0,6.99
2014-03-14,6.74,6.87,6.68,6.79,2318056.0,6.79
2014-03-13,6.69,6.79,6.66,6.79,2614848.0,6.79
2014-03-12,6.7,6.75,6.6,6.65,2502497.0,6.65
2014-03-11,6.75,6.81,6.6,6.68,2896767.0,6.68
2014-03-10,7.11,7.12,6.71,6.75,4126052.0,6.75
2014-03-07,7.16,7.25,7.07,7.1,2854480.0,7.1
2014-03-06,7.19,7.28,7.04,7.19,4034053.0,7.19
2014-03-05,7.32,7.41,7.24,7.27,5025065.0,7.27
2014-03-04,7.16,7.35,7.11,7.26,5071678.0,7.26
2014-03-03,7.06,7.22,7.02,7.21,3888746.0,7.21
2014-02-28,6.85,7.06,6.82,7.06,3723652.0,7.06
2014-02-27,7.07,7.25,6.96,6.96,5075981.0,6.96
2014-02-26,7.02,7.1,6.89,7.06,4804600.0,7.06
2014-02-25,7.6,7.75,6.97,7.11,9335381.0,7.11
2014-02-24,7.51,7.69,7.46,7.69,5946277.0,7.69
2014-02-21,7.43,7.57,7.43,7.52,4708047.0,7.52
2014-02-20,7.73,7.75,7.4,7.46,7834552.0,7.46
2014-02-19,7.76,7.83,7.64,7.72,7929156.0,7.72
2014-02-18,7.94,7.94,7.71,7.8,9250526.0,7.8
2014-02-17,7.65,7.96,7.64,7.94,10850599.0,7.94
2014-02-14,7.55,7.7,7.42,7.65,8910863.0,7.65
2014-02-13,8.05,8.05,7.55,7.55,11771561.0,7.55
2014-02-12,8.05,8.05,7.8,8.05,12259775.0,8.05
2014-02-11,7.65,8.12,7.65,8.04,19229836.0,8.04
2014-02-10,7.55,7.77,7.51,7.63,13020484.0,7.63
2014-02-07,7.3,7.5,7.18,7.5,8818946.0,7.5
2014-01-30,7.2,7.33,7.12,7.31,7495570.0,7.31
2014-01-29,7.02,7.2,7.0,7.2,5925722.0,7.2
2014-01-28,7.04,7.15,6.95,7.02,5386537.0,7.02
2014-01-27,7.09,7.14,7.02,7.06,7135452.0,7.06
2014-01-24,6.96,7.24,6.9,7.16,11155018.0,7.16
2014-01-23,6.96,7.04,6.9,6.98,6948590.0,6.98
2014-01-22,6.79,7.01,6.76,6.96,7663690.0,6.96
2014-01-21,6.66,6.79,6.64,6.78,4003327.0,6.78
2014-01-20,6.58,6.69,6.56,6.65,2759176.0,6.65
2014-01-17,6.76,6.79,6.6,6.63,4145788.0,6.63
2014-01-16,6.69,6.83,6.64,6.79,6847263.0,6.79
2014-01-15,6.6,6.73,6.59,6.7,5209440.0,6.7
2014-01-14,6.42,6.63,6.41,6.63,4465503.0,6.63
2014-01-13,6.53,6.62,6.37,6.45,4348388.0,6.45
2014-01-10,6.6,6.62,6.4,6.43,5294681.0,6.43
2014-01-09,6.76,6.8,6.62,6.62,4873552.0,6.62
2014-01-08,6.74,6.84,6.62,6.82,6996305.0,6.82
2014-01-07,6.7,6.79,6.66,6.72,4938066.0,6.72
2014-01-06,6.95,6.95,6.66,6.78,7328382.0,6.78
2014-01-03,7.12,7.13,6.92,6.97,6990498.0,6.97
2014-01-02,7.07,7.18,7.04,7.13,6073805.0,7.13
2013-12-31,7.13,7.16,6.98,7.04,6567962.0,7.04
2013-12-30,6.97,7.18,6.95,7.13,10747226.0,7.13
2013-12-27,6.8,7.01,6.79,6.96,6318208.0,6.96
2013-12-26,7.08,7.08,6.8,6.81,7852723.0,6.81
2013-12-25,6.93,7.13,6.79,7.06,9323464.0,7.06
2013-12-24,7.11,7.13,6.86,6.88,9365314.0,6.88
2013-12-23,7.08,7.13,6.84,7.06,6226198.0,7.06
2013-12-20,7.06,7.14,7.0,7.08,6591598.0,7.08
2013-12-19,7.17,7.24,7.02,7.04,8584101.0,7.04
2013-12-18,7.29,7.34,7.1,7.13,10256936.0,7.13
2013-12-17,7.22,7.56,7.2,7.33,17742926.0,7.33
2013-12-16,8.27,8.3,7.45,7.45,30473238.0,7.45
2013-12-13,8.18,8.39,8.05,8.27,18769448.0,8.27
2013-12-12,8.14,8.26,8.0,8.22,15365834.0,8.22
2013-12-11,8.21,8.39,7.97,8.11,16117471.0,8.11
2013-12-10,8.2,8.22,7.94,8.13,15172193.0,8.13
2013-12-09,8.22,8.26,8.07,8.21,15121201.0,8.21
2013-12-06,7.99,8.27,7.87,8.26,21858788.0,8.26
2013-12-05,8.56,8.73,8.1,8.16,29048536.0,8.16
2013-12-04,8.49,9.2,8.27,8.78,40968508.0,8.78
2013-12-03,8.45,8.83,8.05,8.75,36551900.0,8.75
2013-12-02,8.84,9.65,8.58,8.62,59404440.0,8.62
2013-11-29,8.24,9.07,8.19,9.07,32146084.0,9.07
2013-11-28,8.24,8.24,7.79,8.24,48596072.0,8.24
2013-11-27,6.97,7.49,6.9,7.49,15111035.0,7.49
2013-11-26,7.05,7.05,6.58,6.81,21302142.0,6.81
2013-11-25,6.22,6.46,6.21,6.41,4473642.0,6.41
2013-11-22,6.31,6.39,6.17,6.24,3522495.0,6.24
2013-11-21,6.45,6.55,6.3,6.37,5687262.0,6.37
2013-11-20,6.21,6.48,6.19,6.45,6097828.0,6.45
2013-11-19,6.31,6.31,6.17,6.2,2409504.0,6.2
2013-11-18,6.17,6.31,6.03,6.26,6222119.0,6.26
2013-11-15,5.93,6.13,5.89,6.04,3340072.0,6.04
2013-11-14,5.77,5.95,5.71,5.95,2091142.0,5.95
2013-11-13,5.88,5.93,5.79,5.79,858309.0,5.79
2013-11-12,5.78,5.88,5.74,5.88,807269.0,5.88
2013-11-11,5.68,5.79,5.68,5.78,695348.0,5.78
2013-11-08,5.77,5.81,5.69,5.69,902446.0,5.69
2013-11-07,5.84,5.92,5.78,5.78,1049977.0,5.78
2013-11-06,5.9,5.97,5.84,5.87,1418121.0,5.87
2013-11-05,5.86,5.94,5.77,5.9,1200351.0,5.9
2013-11-04,5.79,5.89,5.76,5.86,1367890.0,5.86
2013-11-01,5.79,5.83,5.65,5.75,1073662.0,5.75
2013-10-31,5.86,5.87,5.74,5.77,1597146.0,5.77
2013-10-30,5.75,5.94,5.73,5.86,1383592.0,5.86
2013-10-29,6.03,6.11,5.54,5.77,2680584.0,5.77
2013-10-28,6.14,6.17,5.96,6.03,1607369.0,6.03
2013-10-25,6.25,6.29,6.04,6.12,2864722.0,6.12
2013-10-24,6.25,6.33,6.23,6.24,2210418.0,6.24
2013-10-23,6.47,6.55,6.18,6.24,4948257.0,6.24
2013-10-22,6.53,6.6,6.43,6.51,6626218.0,6.51
2013-10-21,6.43,6.59,6.37,6.55,6089656.0,6.55
2013-10-18,6.24,6.49,6.2,6.43,5394808.0,6.43
2013-10-17,6.26,6.33,6.19,6.23,2191170.0,6.23
2013-10-16,6.37,6.39,6.17,6.2,3053051.0,6.2
2013-10-15,6.41,6.48,6.31,6.41,4519092.0,6.41
2013-10-14,6.3,6.59,6.3,6.49,8766849.0,6.49
2013-10-11,6.24,6.27,6.14,6.25,2817888.0,6.25
2013-10-10,6.15,6.28,6.11,6.17,2898331.0,6.17
2013-10-09,6.1,6.15,6.08,6.15,1886600.0,6.15
2013-10-08,5.99,6.13,5.97,6.08,1678571.0,6.08
2013-09-30,6.04,6.15,5.9,6.02,1647813.0,6.02
2013-09-27,5.95,6.17,5.95,6.03,2190996.0,6.03
2013-09-26,6.18,6.2,5.94,5.96,2733146.0,5.96
2013-09-25,6.28,6.31,6.16,6.2,2979414.0,6.2
2013-09-24,6.35,6.35,6.25,6.28,2872876.0,6.28
2013-09-23,6.31,6.37,6.21,6.35,3401394.0,6.35
2013-09-18,6.18,6.33,6.13,6.31,2853688.0,6.31
2013-09-17,6.21,6.37,6.17,6.18,3254835.0,6.18
2013-09-16,6.39,6.39,6.18,6.21,3407601.0,6.21
2013-09-13,6.37,6.54,6.3,6.33,7516954.0,6.33
2013-09-12,6.12,6.42,6.11,6.38,7411318.0,6.38
2013-09-11,6.31,6.33,6.1,6.11,6004758.0,6.11
2013-09-10,6.23,6.29,6.2,6.27,4396466.0,6.27
2013-09-09,6.17,6.32,6.12,6.25,4465798.0,6.25
2013-09-06,6.03,6.2,6.01,6.17,3876004.0,6.17
2013-09-05,6.14,6.15,6.01,6.03,2935527.0,6.03
2013-09-04,6.03,6.18,5.95,6.17,3958613.0,6.17
2013-09-03,5.99,6.03,5.95,6.03,2083506.0,6.03
2013-09-02,5.89,6.05,5.85,5.98,1803056.0,5.98
2013-08-30,6.04,6.09,5.84,5.89,2987838.0,5.89
2013-08-29,6.19,6.23,5.99,6.05,4015864.0,6.05
2013-08-28,6.07,6.24,5.96,6.18,5067922.0,6.18
2013-08-27,6.03,6.11,5.96,6.11,2537690.0,6.11
2013-08-26,5.93,6.03,5.91,6.01,2044474.0,6.01
2013-08-23,6.07,6.11,5.78,5.94,2446386.0,5.94
2013-08-22,6.03,6.18,6.02,6.05,1980538.0,6.05
2013-08-21,5.98,6.07,5.96,6.03,1462853.0,6.03
2013-08-20,5.91,6.2,5.87,6.02,3846082.0,6.02
2013-08-19,5.81,5.93,5.74,5.91,1974017.0,5.91
2013-08-16,6.11,6.21,5.82,5.84,4762519.0,5.84
2013-08-15,6.34,6.36,6.18,6.18,3246637.0,6.18
2013-08-14,6.29,6.37,6.21,6.29,4006826.0,6.29
2013-08-13,6.16,6.42,6.11,6.32,5467329.0,6.32
2013-08-12,6.01,6.14,6.0,6.14,2618937.0,6.14
2013-08-09,6.06,6.12,5.95,6.01,2395727.0,6.01
2013-08-08,6.08,6.17,6.03,6.06,2120750.0,6.06
2013-08-07,6.23,6.23,6.06,6.09,3120284.0,6.09
2013-08-06,6.07,6.21,6.04,6.21,3903910.0,6.21
2013-08-05,6.06,6.14,5.98,6.1,2948771.0,6.1
2013-08-02,6.17,6.22,6.04,6.07,3656328.0,6.07
2013-08-01,6.01,6.17,6.01,6.15,4062510.0,6.15
2013-07-31,6.02,6.09,5.95,6.02,2734646.0,6.02
2013-07-30,5.99,6.13,5.93,5.98,3644727.0,5.98
2013-07-29,5.98,6.06,5.86,6.01,3562898.0,6.01
2013-07-26,6.12,6.2,5.95,6.05,5168502.0,6.05
2013-07-25,6.39,6.61,6.22,6.26,8670211.0,6.26
2013-07-24,6.28,6.42,6.17,6.24,8587190.0,6.24
2013-07-23,6.27,6.46,6.1,6.37,12112945.0,6.37
2013-07-22,6.05,6.33,5.96,6.28,14522730.0,6.28
2013-07-19,5.52,6.05,5.52,6.05,12756519.0,6.05
2013-07-18,5.67,5.73,5.5,5.5,2270907.0,5.5
2013-07-17,5.81,5.92,5.7,5.7,2438493.0,5.7
2013-07-16,5.66,5.92,5.66,5.87,3503258.0,5.87
2013-07-15,5.68,5.74,5.61,5.69,2481938.0,5.69
2013-07-12,5.85,5.85,5.68,5.68,3442777.0,5.68
2013-07-11,5.66,5.98,5.65,5.86,3901989.0,5.86
2013-07-10,5.55,5.75,5.54,5.71,2671883.0,5.71
2013-07-09,5.44,5.57,5.38,5.57,1861051.0,5.57
2013-07-08,5.68,5.7,5.49,5.49,3049829.0,5.49
2013-07-05,5.69,6.15,5.5,5.78,8143113.0,5.78
2013-07-04,5.1,5.69,5.05,5.69,4015869.0,5.69
2013-07-03,5.26,5.27,5.02,5.17,1852725.0,5.17
2013-07-02,5.28,5.28,5.19,5.27,1577163.0,5.27
2013-07-01,5.12,5.26,5.12,5.25,1456536.0,5.25
2013-06-28,5.1,5.27,5.06,5.11,1568531.0,5.11
2013-06-27,5.27,5.37,5.1,5.16,2108185.0,5.16
2013-06-26,5.29,5.35,5.15,5.29,1617315.0,5.29
2013-06-25,5.36,5.48,4.84,5.29,3321916.0,5.29
2013-06-24,5.86,5.86,5.33,5.35,3514155.0,5.35
2013-06-21,5.92,5.98,5.72,5.84,2623945.0,5.84
2013-06-20,6.18,6.28,6.02,6.03,1900538.0,6.03
2013-06-19,6.35,6.35,6.12,6.21,1941628.0,6.21
2013-06-18,6.46,6.46,6.3,6.37,1201402.0,6.37
2013-06-17,6.49,6.51,6.35,6.39,1888105.0,6.39
2013-06-14,6.43,6.49,6.42,6.46,1308301.0,6.46
2013-06-13,6.74,6.74,6.23,6.39,2040894.0,6.39
2013-06-07,6.78,6.87,6.66,6.77,1798335.0,6.77
2013-06-06,6.92,6.96,6.81,6.81,1902610.0,6.81
2013-06-05,6.88,6.97,6.84,6.93,2225742.0,6.93
2013-06-04,7.19,7.21,6.81,6.89,4582694.0,6.89
2013-06-03,7.25,7.32,7.15,7.16,3049104.0,7.16
2013-05-31,7.31,7.42,7.27,7.27,3624393.0,7.27
2013-05-30,7.36,7.38,7.29,7.33,3468011.0,7.33
2013-05-29,7.23,7.4,7.2,7.37,6245161.0,7.37
2013-05-28,7.21,7.24,7.11,7.23,4006550.0,7.23
2013-05-27,7.21,7.26,7.13,7.23,3302380.0,7.23
2013-05-24,7.09,7.23,7.07,7.18,3360361.0,7.18
2013-05-23,7.15,7.22,7.07,7.09,3800109.0,7.09
2013-05-22,7.28,7.34,7.1,7.14,4014344.0,7.14
2013-05-21,7.24,7.32,7.19,7.27,4104763.0,7.27
2013-05-20,7.13,7.23,7.1,7.23,4138413.0,7.23
2013-05-17,7.02,7.15,6.96,7.13,3619584.0,7.13
2013-05-16,6.99,7.04,6.93,7.02,2667996.0,7.02
2013-05-15,6.91,6.99,6.88,6.99,1656868.0,6.99
2013-05-14,7.06,7.08,6.85,6.9,2180084.0,6.9
2013-05-13,7.01,7.09,6.96,7.06,2893050.0,7.06
2013-05-10,6.85,6.99,6.82,6.97,3011065.0,6.97
2013-05-09,6.94,6.94,6.78,6.87,2968012.0,6.87
2013-05-08,7.06,7.09,6.85,6.93,3801573.0,6.93
2013-05-07,7.06,7.1,7.02,7.06,1631119.0,7.06
2013-05-06,7.01,7.08,6.96,7.06,1848166.0,7.06
2013-05-03,6.88,7.05,6.88,7.01,1897587.0,7.01
2013-05-02,6.8,6.96,6.77,6.93,1255725.0,6.93
2013-04-26,6.96,7.0,6.8,6.85,2816377.0,6.85
2013-04-25,7.26,7.27,6.96,6.96,3398150.0,6.96
2013-04-24,7.16,7.26,7.05,7.25,3513264.0,7.25
2013-04-23,7.24,7.34,7.15,7.16,4607292.0,7.16
2013-04-22,7.37,7.37,7.2,7.28,6016902.0,7.28
2013-04-19,7.44,7.52,7.3,7.48,12529966.0,7.48
2013-04-18,7.72,7.74,7.44,7.47,13188941.0,7.47
2013-04-17,7.76,7.93,7.63,7.74,13878903.0,7.74
2013-04-16,7.79,7.9,7.65,7.86,17362272.0,7.86
2013-04-15,7.33,7.9,7.22,7.89,16733776.0,7.89
2013-04-12,7.08,7.39,7.02,7.36,6200221.0,7.36
2013-04-11,7.13,7.13,7.05,7.05,2034475.0,7.05
2013-04-10,7.07,7.15,6.97,7.07,2792095.0,7.07
2013-04-09,6.9,7.11,6.84,7.03,3179983.0,7.03
2013-04-08,6.73,6.88,6.61,6.85,1721187.0,6.85
2013-04-03,6.84,6.84,6.69,6.81,1716535.0,6.81
2013-04-02,6.88,6.94,6.7,6.78,2862334.0,6.78
2013-04-01,7.19,7.19,6.63,6.92,4879979.0,6.92
2013-03-29,7.24,7.32,7.22,7.25,1250957.0,7.25
2013-03-28,7.48,7.48,7.2,7.23,2352011.0,7.23
2013-03-27,7.48,7.57,7.46,7.52,1529735.0,7.52
2013-03-26,7.64,7.64,7.47,7.51,2196961.0,7.51
2013-03-25,7.78,7.79,7.6,7.64,1885623.0,7.64
2013-03-22,7.68,7.8,7.65,7.74,2169352.0,7.74
2013-03-21,7.61,7.77,7.56,7.68,2443603.0,7.68
2013-03-20,7.4,7.64,7.4,7.61,2361590.0,7.61
2013-03-19,7.35,7.43,7.3,7.41,1466032.0,7.41
2013-03-18,7.48,7.56,7.32,7.35,1924995.0,7.35
2013-03-15,7.53,7.63,7.36,7.45,2487202.0,7.45
2013-03-14,7.57,7.68,7.48,7.52,1856444.0,7.52
2013-03-13,7.7,7.76,7.47,7.57,2569800.0,7.57
2013-03-12,8.06,8.11,7.63,7.74,3862596.0,7.74
2013-03-11,7.96,8.1,7.9,8.05,2563917.0,8.05
2013-03-08,7.98,8.04,7.9,7.96,2055040.0,7.96
2013-03-07,7.99,8.11,7.91,7.99,4144808.0,7.99
2013-03-06,7.91,8.04,7.8,8.03,5074259.0,8.03
2013-03-05,7.8,7.92,7.72,7.9,3368169.0,7.9
2013-03-04,8.06,8.06,7.73,7.8,4753831.0,7.8
2013-03-01,8.12,8.19,7.88,8.06,8737408.0,8.06
2013-02-28,7.96,8.12,7.9,8.11,2262785.0,8.11
2013-02-27,8.1,8.17,7.88,7.95,3222314.0,7.95
2013-02-26,8.31,8.37,8.11,8.12,2922951.0,8.12
2013-02-25,8.22,8.37,8.2,8.34,1523545.0,8.34
2013-02-22,8.28,8.37,8.22,8.25,1776953.0,8.25
2013-02-21,8.58,8.59,8.26,8.28,3827006.0,8.28
2013-02-20,8.47,8.68,8.47,8.62,2959602.0,8.62
2013-02-19,8.67,8.85,8.49,8.5,3531216.0,8.5
2013-02-18,8.6,8.75,8.51,8.67,3601635.0,8.67
2013-02-08,8.53,8.67,8.53,8.56,2441504.0,8.56
2013-02-07,8.39,8.65,8.39,8.58,3324629.0,8.58
2013-02-06,8.48,8.53,8.38,8.41,2523856.0,8.41
2013-02-05,8.23,8.52,8.18,8.5,3590022.0,8.5
2013-02-04,8.36,8.42,8.2,8.26,2605099.0,8.26
2013-02-01,8.27,8.4,8.27,8.34,2631715.0,8.34
2013-01-31,8.3,8.4,8.19,8.25,3624996.0,8.25
2013-01-30,8.52,8.52,8.24,8.4,3360825.0,8.4
2013-01-29,8.48,8.58,8.43,8.54,2807370.0,8.54
2013-01-28,8.39,8.55,8.35,8.47,2766018.0,8.47
2013-01-25,8.26,8.4,8.18,8.31,2622945.0,8.31
2013-01-24,8.59,8.77,8.24,8.26,5657023.0,8.26
2013-01-23,8.83,8.88,8.58,8.64,6086720.0,8.64
2013-01-22,8.75,9.14,8.75,8.91,8301437.0,8.91
2013-01-21,8.83,8.9,8.69,8.76,4340898.0,8.76
2013-01-18,8.76,8.91,8.61,8.81,6960024.0,8.81
2013-01-17,8.92,9.14,8.8,8.84,8968692.0,8.84
2013-01-16,8.91,9.0,8.71,8.92,9136985.0,8.92
2013-01-15,9.02,9.32,8.87,9.0,13754314.0,9.0
2013-01-14,8.67,9.3,8.45,9.05,20942916.0,9.05
2013-01-11,8.07,8.67,8.02,8.64,15709133.0,8.64
2013-01-10,7.95,8.07,7.9,8.07,4153989.0,8.07
2013-01-09,8.19,8.19,7.92,7.97,7214807.0,7.97
2013-01-08,8.16,8.28,8.08,8.21,4922389.0,8.21
2013-01-07,8.0,8.16,7.94,8.14,3650894.0,8.14
2013-01-04,8.27,8.3,8.03,8.06,4938322.0,8.06
2012-12-31,7.99,8.25,7.95,8.24,5240646.0,8.24
2012-12-28,8.03,8.11,7.83,7.98,6914346.0,7.98
2012-12-27,8.43,8.53,8.04,8.05,8557856.0,8.05
2012-12-26,8.5,8.51,8.35,8.47,6516171.0,8.47
2012-12-25,8.35,8.58,8.32,8.49,9994557.0,8.49
2012-12-24,8.44,8.68,8.31,8.39,7214177.0,8.39
2012-12-21,8.5,8.66,8.35,8.41,9257666.0,8.41
2012-12-20,8.43,8.6,8.35,8.51,8228465.0,8.51
2012-12-19,8.4,8.68,8.28,8.47,11348085.0,8.47
2012-12-18,8.53,8.77,8.29,8.45,14659811.0,8.45
2012-12-17,8.19,8.88,8.1,8.49,17896100.0,8.49
2012-12-14,7.72,8.22,7.72,8.21,14098383.0,8.21
2012-12-13,7.99,8.15,7.74,7.75,7959439.0,7.75
2012-12-12,7.87,8.11,7.71,8.1,12412783.0,8.1
2012-12-11,8.01,8.06,7.85,7.88,8244765.0,7.88
2012-12-10,7.88,8.21,7.73,8.04,14302611.0,8.04
2012-12-07,7.7,7.99,7.6,7.88,13003618.0,7.88
2012-12-06,7.52,7.93,7.42,7.71,13712073.0,7.71
2012-12-05,7.13,7.77,7.07,7.6,13307641.0,7.6
2012-12-04,6.93,7.16,6.85,7.15,3718225.0,7.15
2012-12-03,7.29,7.29,6.77,6.96,5012947.0,6.96
2012-11-30,7.41,7.6,7.18,7.28,6629925.0,7.28
2012-11-29,7.28,7.55,7.24,7.41,9998900.0,7.41
2012-11-28,7.16,7.4,7.0,7.29,8561149.0,7.29
2012-11-27,7.1,7.41,6.93,7.24,6956175.0,7.24
2012-11-26,7.26,7.26,7.09,7.15,2432297.0,7.15
2012-11-23,7.15,7.32,7.15,7.25,5725776.0,7.25
2012-11-22,7.2,7.35,7.15,7.22,3919836.0,7.22
2012-11-21,7.08,7.4,6.87,7.3,7144154.0,7.3
2012-11-20,6.96,7.16,6.88,7.11,5087538.0,7.11
2012-11-19,7.0,7.0,6.71,6.99,6026123.0,6.99
2012-11-16,7.09,7.55,7.01,7.04,5865981.0,7.04
2012-11-15,7.37,7.46,7.07,7.13,8446747.0,7.13
2012-11-14,6.59,7.31,6.59,7.31,4931230.0,7.31
2012-11-13,6.69,6.7,6.51,6.64,1589641.0,6.64
2012-11-12,6.72,6.73,6.57,6.69,866604.0,6.69
2012-11-09,6.53,6.69,6.53,6.65,882993.0,6.65
2012-11-08,6.71,6.73,6.53,6.53,928371.0,6.53
2012-11-07,6.77,6.81,6.71,6.75,556243.0,6.75
2012-11-06,6.76,6.87,6.61,6.77,1124350.0,6.77
2012-11-05,6.84,6.87,6.71,6.79,1181630.0,6.79
2012-11-02,6.86,6.92,6.74,6.85,1417365.0,6.85
2012-11-01,6.79,6.89,6.71,6.89,1169941.0,6.89
2012-10-31,6.59,6.92,6.57,6.78,1174455.0,6.78
2012-10-30,6.61,6.68,6.53,6.62,1034234.0,6.62
2012-10-29,6.65,6.74,6.59,6.61,944462.0,6.61
2012-10-26,6.93,7.0,6.63,6.65,1510384.0,6.65
2012-10-25,7.12,7.2,6.93,6.93,1386958.0,6.93
2012-10-24,7.15,7.23,7.09,7.16,929060.0,7.16
2012-10-23,7.15,7.24,7.12,7.16,1217876.0,7.16
2012-10-22,7.1,7.2,7.08,7.15,820123.0,7.15
2012-10-19,7.18,7.22,7.11,7.13,1129939.0,7.13
2012-10-18,7.16,7.22,7.11,7.18,1395916.0,7.18
2012-10-17,7.13,7.26,7.09,7.11,859708.0,7.11
2012-10-16,7.17,7.24,7.09,7.13,1026106.0,7.13
2012-10-15,7.13,7.2,7.09,7.16,1111740.0,7.16
2012-10-12,7.18,7.29,7.1,7.16,1457056.0,7.16
2012-10-11,7.34,7.34,7.12,7.12,1727907.0,7.12
2012-10-10,7.24,7.34,7.2,7.3,1621826.0,7.3
2012-10-09,7.16,7.25,7.07,7.24,1491192.0,7.24
2012-10-08,7.07,7.16,6.99,7.08,886443.0,7.08
2012-09-28,6.93,7.09,6.88,7.06,1212668.0,7.06
2012-09-27,6.8,7.04,6.76,6.94,1451375.0,6.94
2012-09-26,6.96,6.97,6.75,6.79,1283066.0,6.79
2012-09-25,6.89,7.01,6.86,6.92,1050189.0,6.92
2012-09-24,6.9,7.04,6.7,6.97,1756998.0,6.97
2012-09-21,7.09,7.12,6.86,6.88,2080195.0,6.88
2012-09-20,7.53,7.53,7.0,7.05,2829057.0,7.05
2012-09-19,7.45,7.55,7.38,7.5,1396236.0,7.5
2012-09-18,7.37,7.52,7.31,7.4,1450925.0,7.4
2012-09-17,7.77,7.8,7.37,7.46,4446668.0,7.46
2012-09-14,8.04,8.09,7.77,7.8,5327066.0,7.8
2012-09-13,8.06,8.17,7.86,8.03,5521818.0,8.03
2012-09-12,8.11,8.15,7.93,8.04,3891007.0,8.04
2012-09-11,8.03,8.2,7.96,8.11,5058100.0,8.11
2012-09-10,8.15,8.17,7.99,8.06,5774335.0,8.06
2012-09-07,8.06,8.26,7.91,8.15,7706319.0,8.15
2012-09-06,7.72,8.05,7.72,7.99,5572132.0,7.99
2012-09-05,7.64,7.8,7.59,7.68,2839108.0,7.68
2012-09-04,7.95,8.02,7.69,7.72,3943609.0,7.72
2012-09-03,7.8,8.16,7.72,7.98,8901491.0,7.98
2012-08-31,7.68,7.86,7.57,7.81,5266586.0,7.81
2012-08-30,7.56,7.77,7.31,7.69,2991089.0,7.69
2012-08-29,7.48,7.72,7.46,7.56,2829121.0,7.56
2012-08-28,7.23,7.57,7.23,7.53,2554432.0,7.53
2012-08-27,7.34,7.45,7.24,7.26,1835129.0,7.26
2012-08-24,7.47,7.67,7.4,7.47,2299823.0,7.47
2012-08-23,7.46,7.6,7.46,7.52,2476035.0,7.52
2012-08-22,7.6,7.84,7.48,7.55,5612233.0,7.55
2012-08-21,7.47,7.64,7.39,7.61,4078716.0,7.61
2012-08-20,7.34,7.59,7.2,7.51,5258301.0,7.51
2012-08-17,7.15,7.44,7.02,7.33,2011556.0,7.33
2012-08-16,6.98,7.15,6.98,7.12,1154208.0,7.12
2012-08-15,7.34,7.34,7.04,7.07,1646307.0,7.07
2012-08-14,7.19,7.29,7.01,7.28,2607520.0,7.28
2012-08-13,7.38,7.38,7.15,7.19,3243761.0,7.19
2012-08-10,7.19,7.4,7.08,7.38,4353304.0,7.38
2012-08-09,6.92,7.24,6.86,7.2,3345927.0,7.2
2012-08-08,7.03,7.06,6.84,6.92,1943046.0,6.92
2012-08-07,7.0,7.09,6.96,7.03,1830473.0,7.03
2012-08-06,6.84,7.01,6.76,6.99,2088616.0,6.99
